Hex,Name,Red,Green,Blue,source
#82cbb2,pale teal,130,203,178,xkcd
#a5fbd5,pale turquoise,165,251,213,xkcd
#ceaefa,pale violet,206,174,250,xkcd
#ffff84,pale yellow,255,255,132,xkcd
#fefcaf,parchment,254,252,175,xkcd
#a2bffe,pastel blue,162,191,254,xkcd
#b0ff9d,pastel green,176,255,157,xkcd
#ff964f,pastel orange,255,150,79,xkcd
#ffbacd,pastel pink,255,186,205,xkcd
#caa0ff,pastel purple,202,160,255,xkcd
#db5856,pastel red,219,88,86,xkcd
#fffe71,pastel yellow,255,254,113,xkcd
#a4bf20,pea,164,191,32,xkcd
#ffb07c,peach,255,176,124,xkcd
#ff9a8a,peachy pink,255,154,138,xkcd
#016795,peacock blue,1,103,149,xkcd
#8eab12,pea green,142,171,18,xkcd
#cbf85f,pear,203,248,95,xkcd
#929901,pea soup,146,153,1,xkcd
#94a617,pea soup green,148,166,23,xkcd
#8e82fe,periwinkle,142,130,254,xkcd
#8f99fb,periwinkle blue,143,153,251,xkcd
#8f8ce7,perrywinkle,143,140,231,xkcd
#005f6a,petrol,0,95,106,xkcd
#e78ea5,pig pink,231,142,165,xkcd
#2b5d34,pine,43,93,52,xkcd
#0a481e,pine green,10,72,30,xkcd
#ff81c0,pink,255,129,192,xkcd
#d46a7e,pinkish,212,106,126,xkcd
#b17261,pinkish brown,177,114,97,xkcd
#c8aca9,pinkish grey,200,172,169,xkcd
#ff724c,pinkish orange,255,114,76,xkcd
#d648d7,pinkish purple,214,72,215,xkcd
#f10c45,pinkish red,241,12,69,xkcd
#d99b82,pinkish tan,217,155,130,xkcd
#ef1de7,pink purple,239,29,231,xkcd
#f5054f,pink red,245,5,79,xkcd
#fc86aa,pinky,252,134,170,xkcd
#c94cbe,pinky purple,201,76,190,xkcd
#fc2647,pinky red,252,38,71,xkcd
#ddd618,piss yellow,221,214,24,xkcd
#c0fa8b,pistachio,192,250,139,xkcd
#580f41,plum,88,15,65,xkcd
#4e0550,plum purple,78,5,80,xkcd
#40fd14,poison green,64,253,20,xkcd
#8f7303,poo,143,115,3,xkcd
#885f01,poo brown,136,95,1,xkcd
#7f5e00,poop,127,94,0,xkcd
#7a5901,poop brown,122,89,1,xkcd
#6f7c00,poop green,111,124,0,xkcd
#b1d1fc,powder blue,177,209,252,xkcd
#ffb2d0,powder pink,255,178,208,xkcd
#0804f9,primary blue,8,4,249,xkcd
#004577,prussian blue,0,69,119,xkcd
#a57e52,puce,165,126,82,xkcd
#a5a502,puke,165,165,2,xkcd
#947706,puke brown,148,119,6,xkcd
#9aae07,puke green,154,174,7,xkcd
#c2be0e,puke yellow,194,190,14,xkcd
#e17701,pumpkin,225,119,1,xkcd
#fb7d07,pumpkin orange,251,125,7,xkcd
#0203e2,pure blue,2,3,226,xkcd
#7e1e9c,purple,126,30,156,xkcd
#5d21d0,purple blue,93,33,208,xkcd
#673a3f,purple brown,103,58,63,xkcd
#866f85,purple grey,134,111,133,xkcd
#98568d,purpleish,152,86,141,xkcd
#6140ef,purpleish blue,97,64,239,xkcd
#df4ec8,purpleish pink,223,78,200,xkcd
#d725de,purple pink,215,37,222,xkcd
#990147,purple red,153,1,71,xkcd
#8756e4,purpley,135,86,228,xkcd
#5f34e7,purpley blue,95,52,231,xkcd
#947e94,purpley grey,148,126,148,xkcd
#c83cb9,purpley pink,200,60,185,xkcd
#94568c,purplish,148,86,140,xkcd
#601ef9,purplish blue,96,30,249,xkcd
#6b4247,purplish brown,107,66,71,xkcd
#7a687f,purplish grey,122,104,127,xkcd
#ce5dae,purplish pink,206,93,174,xkcd
#b0054b,purplish red,176,5,75,xkcd
#983fb2,purply,152,63,178,xkcd
#661aee,purply blue,102,26,238,xkcd
#f075e6,purply pink,240,117,230,xkcd
#beae8a,putty,190,174,138,xkcd
#014600,racing green,1,70,0,xkcd
#2cfa1f,radioactive green,44,250,31,xkcd
#b00149,raspberry,176,1,73,xkcd
#9a6200,rawsienna,154,98,0,xkcd
#a75e09,rawumber,167,94,9,xkcd
#d4ffff,really light blue,212,255,255,xkcd
#e50000,red,229,0,0,xkcd
#8b2e16,red brown,139,46,22,xkcd
#c44240,red dish,196,66,64,xkcd
#7f2b0a,red dish brown,127,43,10,xkcd
#997570,red dish grey,153,117,112,xkcd
#f8481c,red dish orange,248,72,28,xkcd
#fe2c54,red dish pink,254,44,84,xkcd
#910951,red dish purple,145,9,81,xkcd
#6e1005,reddy brown,110,16,5,xkcd
#fd3c06,red orange,253,60,6,xkcd
#fa2a55,red pink,250,42,85,xkcd
#820747,red purple,130,7,71,xkcd
#9e0168,red violet,158,1,104,xkcd
#8c0034,red wine,140,0,52,xkcd
#021bf9,rich blue,2,27,249,xkcd
#720058,rich purple,114,0,88,xkcd
#8af1fe,robinegg blue,138,241,254,xkcd
#6dedfd,robins egg,109,237,253,xkcd
#98eff9,robins egg blue,152,239,249,xkcd
#fe86a4,rosa,254,134,164,xkcd
#cf6275,rose,207,98,117,xkcd
#f7879a,rose pink,247,135,154,xkcd
#be013c,rose red,190,1,60,xkcd
#f6688e,rosy pink,246,104,142,xkcd
#ab1239,rouge,171,18,57,xkcd
#0c1793,royal,12,23,147,xkcd
#0504aa,royal blue,5,4,170,xkcd
#4b006e,royal purple,75,0,110,xkcd
#ca0147,ruby,202,1,71,xkcd
#a13905,russet,161,57,5,xkcd
#a83c09,rust,168,60,9,xkcd
#8b3103,rust brown,139,49,3,xkcd
#c45508,rust orange,196,85,8,xkcd
#aa2704,rust red,170,39,4,xkcd
#cd5909,rusty orange,205,89,9,xkcd
#af2f0d,rusty red,175,47,13,xkcd
#feb209,saffron,254,178,9,xkcd
#87ae73,sage,135,174,115,xkcd
#88b378,sage green,136,179,120,xkcd
#ff796c,salmon,255,121,108,xkcd
#fe7b7c,salmon pink,254,123,124,xkcd
#e2ca76,sand,226,202,118,xkcd
#cba560,sand brown,203,165,96,xkcd
#c9ae74,sandstone,201,174,116,xkcd
#f1da7a,sandy,241,218,122,xkcd
#c4a661,sandy brown,196,166,97,xkcd
#fce166,sand yellow,252,225,102,xkcd
#fdee73,sandy yellow,253,238,115,xkcd
#5c8b15,sap green,92,139,21,xkcd
#2138ab,sapphire,33,56,171,xkcd
#be0119,scarlet,190,1,25,xkcd
#3c9992,sea,60,153,146,xkcd
#047495,sea blue,4,116,149,xkcd
#80f9ad,seafoam,128,249,173,xkcd
#78d1b6,seafoam blue,120,209,182,xkcd
#7af9ab,seafoam green,122,249,171,xkcd
#53fca1,sea green,83,252,161,xkcd
#18d17b,seaweed,24,209,123,xkcd
#35ad6b,seaweed green,53,173,107,xkcd
#985e2b,sepia,152,94,43,xkcd
#01b44c,shamrock,1,180,76,xkcd
#02c14d,shamrock green,2,193,77,xkcd
#7f5f00,poop,127,95,0,xkcd
#7b5804,poop brown,123,88,4,xkcd
#758000,poop green,117,128,0,xkcd
#fe02a2,shocking pink,254,2,162,xkcd
#9db92c,sick green,157,185,44,xkcd
#94b21c,sickly green,148,178,28,xkcd
#d0e429,sickly yellow,208,228,41,xkcd
#a9561e,sienna,169,86,30,xkcd
#c5c9c7,silver,197,201,199,xkcd
#82cafc,sky,130,202,252,xkcd
#75bbfd,sky blue,117,187,253,xkcd
#516572,slate,81,101,114,xkcd
#5b7c99,slate blue,91,124,153,xkcd
#658d6d,slate green,101,141,109,xkcd
#59656d,slate grey,89,101,109,xkcd
#99cc04,slime green,153,204,4,xkcd
#acbb0d,snot,172,187,13,xkcd
#9dc100,snot green,157,193,0,xkcd
#6488ea,soft blue,100,136,234,xkcd
#6fc276,soft green,111,194,118,xkcd
#fdb0c0,soft pink,253,176,192,xkcd
#a66fb5,soft purple,166,111,181,xkcd
#1ef876,spearmint,30,248,118,xkcd
#a9f971,spring green,169,249,113,xkcd
#0a5f38,spruce,10,95,56,xkcd
#f2ab15,squash,242,171,21,xkcd
#738595,steel,115,133,149,xkcd
#5a7d9a,steel blue,90,125,154,xkcd
#6f828a,steel grey,111,130,138,xkcd
#ada587,stone,173,165,135,xkcd
#507b9c,stormy blue,80,123,156,xkcd
#fcf679,straw,252,246,121,xkcd
#fb2943,strawberry,251,41,67,xkcd
#0c06f7,strong blue,12,6,247,xkcd
#ff0789,strong pink,255,7,137,xkcd
#ffc512,sunflower,255,197,18,xkcd
#ffda03,sunflower yellow,255,218,3,xkcd
#fff917,sunny yellow,255,249,23,xkcd
#fffd37,sunshine yellow,255,253,55,xkcd
#ffdf22,sun yellow,255,223,34,xkcd
#698339,swamp,105,131,57,xkcd
#748500,swamp green,116,133,0,xkcd
#d1b26f,tan,209,178,111,xkcd
#ab7e4c,tan brown,171,126,76,xkcd
#ff9408,tangerine,255,148,8,xkcd
#a9be70,tan green,169,190,112,xkcd
#b9a281,taupe,185,162,129,xkcd
#65ab7c,tea,101,171,124,xkcd
#bdf8a3,tea green,189,248,163,xkcd
#029386,teal,2,147,134,xkcd
#01889f,teal blue,1,136,159,xkcd
#25a36f,teal green,37,163,111,xkcd
#24bca8,tealish,36,188,168,xkcd
#0cdc73,tealish green,12,220,115,xkcd
#cb6843,terracota,203,104,67,xkcd
#c9643b,terracotta,201,100,59,xkcd
#7bf2da,tiffany blue,123,242,218,xkcd
#ef4026,tomato,239,64,38,xkcd
#ec2d01,tomato red,236,45,1,xkcd
#13bbaf,topaz,19,187,175,xkcd
#c7ac7d,toupe,199,172,125,xkcd
#61de2a,toxic green,97,222,42,xkcd
#2a7e19,tree green,42,126,25,xkcd
#010fcc,true blue,1,15,204,xkcd
#089404,true green,8,148,4,xkcd
#06c2ac,turquoise,6,194,172,xkcd
#06b1c4,turquoise blue,6,177,196,xkcd
#04f489,turquoise green,4,244,137,xkcd
#75b84f,turtle green,117,184,79,xkcd
#4e518b,twilight,78,81,139,xkcd
#0a437a,twilight blue,10,67,122,xkcd
#31668a,ugly blue,49,102,138,xkcd
#7d7103,ugly brown,125,113,3,xkcd
#7a9703,ugly green,122,151,3,xkcd
#cd7584,ugly pink,205,117,132,xkcd
#a442a0,ugly purple,164,66,160,xkcd
#d0c101,ugly yellow,208,193,1,xkcd
#2000b1,ultramarine,32,0,177,xkcd
#1805db,ultramarine blue,24,5,219,xkcd
#b26400,umber,178,100,0,xkcd
#750851,velvet,117,8,81,xkcd
#f4320c,vermillion,244,50,12,xkcd
#000133,very dark blue,0,1,51,xkcd
#1d0200,very dark brown,29,2,0,xkcd
#062e03,very dark green,6,46,3,xkcd
#2a0134,very dark purple,42,1,52,xkcd
#d5ffff,very light blue,213,255,255,xkcd
#d3b683,very light brown,211,182,131,xkcd
#d1ffbd,very light green,209,255,189,xkcd
#fff4f2,very light pink,255,244,242,xkcd
#f6cefc,very light purple,246,206,252,xkcd
#d6fffe,very pale blue,214,255,254,xkcd
#cffdbc,very pale green,207,253,188,xkcd
#0339f8,vibrant blue,3,57,248,xkcd
#0add08,vibrant green,10,221,8,xkcd
#ad03de,vibrant purple,173,3,222,xkcd
#9a0eea,violet,154,14,234,xkcd
#510ac9,violet blue,81,10,201,xkcd
#fb5ffc,violet pink,251,95,252,xkcd
#a50055,violet red,165,0,85,xkcd
#1e9167,viridian,30,145,103,xkcd
#152eff,vivid blue,21,46,255,xkcd
#2fef10,vivid green,47,239,16,xkcd
#9900fa,vivid purple,153,0,250,xkcd
#a2a415,vomit,162,164,21,xkcd
#89a203,vomit green,137,162,3,xkcd
#c7c10c,vomit yellow,199,193,12,xkcd
#4b57db,warm blue,75,87,219,xkcd
#964e02,warm brown,150,78,2,xkcd
#978a84,warm grey,151,138,132,xkcd
#fb5581,warm pink,251,85,129,xkcd
#952e8f,warm purple,149,46,143,xkcd
#bcf5a6,washed out green,188,245,166,xkcd
#0e87cc,water blue,14,135,204,xkcd
#fd4659,watermelon,253,70,89,xkcd
#3ae57f,weird green,58,229,127,xkcd
#fbdd7e,wheat,251,221,126,xkcd
#ffffff,white,255,255,255,xkcd
#3778bf,windows blue,55,120,191,xkcd
#80013f,wine,128,1,63,xkcd
#7b0323,wine red,123,3,35,xkcd
#20f986,winter green,32,249,134,xkcd
#a87dc2,wisteria,168,125,194,xkcd
#ffff14,yellow,255,255,20,xkcd
#b79400,yellow brown,183,148,0,xkcd
#bbf90f,yellow green,187,249,15,xkcd
#faee66,yellowish,250,238,102,xkcd
#9b7a01,yellowish brown,155,122,1,xkcd
#b0dd16,yellowish green,176,221,22,xkcd
#ffab0f,yellowish orange,255,171,15,xkcd
#fcfc81,yellowish tan,252,252,129,xkcd
#cb9d06,yellow ochre,203,157,6,xkcd
#fcb001,yellow orange,252,176,1,xkcd
#ffe36e,yellow tan,255,227,110,xkcd
#ae8b0c,yellowy brown,174,139,12,xkcd
#bff128,yellowy green,191,241,40,xkcd
