hex,name,Red,Green,Blue,good name
#535644,Freshwater Marsh,83,86,68,
#535872,Nightshade Purple,83,88,114,
#535a61,Blue Steel,83,90,97,
#535a7c,Blue Indigo,83,90,124,
#535c55,Evergreen Bough,83,92,85,
#535e63,Mysterious,83,94,99,
#535e64,Lava Rock,83,94,100,x
#535f62,Limousine Grey Blue,83,95,98,
#536078,Nightly,83,96,120,
#536151,Whispering Oaks,83,97,81,
#536193,Breathtaking,83,97,147,
#536255,Northern Glen,83,98,85,
#536267,Gunmetal,83,98,103,x
#53626e,Lithic Sand,83,98,110,
#536437,Interior Green,83,100,55,
#53665a,Jungle Camouflage,83,102,90,
#53665c,Duck Green,83,102,92,
#536762,Armada,83,103,98,
#536770,Rush Hour,83,103,112,
#536861,Collard Green,83,104,97,
#536871,Jabłoński Grey,83,104,113,
#536872,Cadet,83,104,114,
#536878,Payne’s Grey,83,104,120,
#536895,UCLA Blue,83,104,149,
#536943,Fern Grotto,83,105,67,
#536a79,Turbulent Sea,83,106,121,
#536b1f,Bowser Shell,83,107,31,
#537175,Sophisticated Teal,83,113,117,
#53734c,Irish Clover,83,115,76,x
#53736f,William,83,115,111,
#5376ab,Flying Fish,83,118,171,
#537783,Ocean Current,83,119,131,
#53778f,Melancholic Sea,83,119,143,
#53786a,Wishard,83,120,106,
#537e7e,Nickel Ore Green,83,126,126,
#537f6c,Park Bench,83,127,108,
#537faf,Azul Pavo Real,83,127,175,
#5382bb,Regatta,83,130,187,
#5383c3,Astro Nautico,83,131,195,
#5386b7,Hideout,83,134,183,
#5389a1,Secure Blue,83,137,161,
#538b89,Evora,83,139,137,
#538f4e,Virgo Green Goddess,83,143,78,
#538f94,Coastal Calm,83,143,148,
#5397b7,Hush-A-Bye,83,151,183,
#53983c,Enviable,83,152,60,
#539b6a,Solitary Tree,83,155,106,
#539ccc,Blue Iguana,83,156,204,
#539f91,Aqua Revival,83,159,145,
#53a079,Advertising Green,83,160,121,
#53a144,Green Acres,83,161,68,
#53a38f,Jargon Jade,83,163,143,
#53a391,Golf Blazer,83,163,145,
#53b1ba,Thalassa,83,177,186,x
#53b8c9,Mountain Range Blue,83,184,201,
#53c2c3,Gem Turquoise,83,194,195,
#53cbc4,May Day,83,203,196,
#53f6ff,Frozen Turquoise,83,246,255,x
#53fca1,Sea Green,83,252,161,
#53fe5c,Green Katamari,83,254,92,
#540d6e,Velvet Vortex,84,13,110,x
#542644,Pickled Beet,84,38,68,
#542d24,Momoshio Brown,84,45,36,
#543254,Purple Prose,84,50,84,x
#54332e,Indian Fig,84,51,46,
#543839,Blood Mahogany,84,56,57,
#54383b,Port Glow,84,56,59,
#543938,Royal Maroon,84,57,56,
#543941,Monarch Velvet,84,57,65,
#543d37,Horse Liver,84,61,55,
#543f32,Kenpō Brown,84,63,50,
#544173,Raw Amethyst,84,65,115,
#54423e,Double Espresso,84,66,62,
#544258,Purple Bloom,84,66,88,
#544333,Old Treasure Chest,84,67,51,
#544540,Railroad Ties,84,69,64,
#544563,Nightly Walk,84,69,99,x
#54463f,Rave Raisin,84,70,63,
#544859,Mata Hari,84,72,89,
#544954,Deep Mulberry,84,73,84,
#544a42,Brown Fox,84,74,66,
#544e03,Scorzonera Brown,84,78,3,
#544e31,Thatch Green,84,78,49,
#544f3a,Panda,84,79,58,
#544f4c,Berry Brown,84,79,76,
#544f66,Magic Spell,84,79,102,
#54504a,Urbane Bronze,84,80,74,
#54534d,Fuscous Grey,84,83,77,
#545354,Black Space,84,83,84,
#545454,Brilliant Liquorice,84,84,84,
#545554,Carbon Copy,84,85,84,
#54555d,Coal Mine,84,85,93,
#545562,Black Dragon’s Cauldron,84,85,98,
#545648,Deep Depths,84,86,72,
#545663,Blackwater,84,86,99,x
#54574f,Twilight Forest,84,87,79,
#54585e,Edge of Black,84,88,94,
#545883,Dusk Mauve,84,88,131,
#545989,Wild Elderberry,84,89,137,
#545a2c,Soldier Green,84,90,44,
#545b45,River Forest,84,91,69,
#545b62,Titanium Grey,84,91,98,
#545c4a,Windsor Moss,84,92,74,
#545e4f,Brierwood Green,84,94,79,
#545e6a,Blue Planet,84,94,106,
#545e97,Royal Marquis,84,94,151,
#545f5b,Earth Green,84,95,91,
#54617d,Award Night,84,97,125,
#54622e,Basil Green,84,98,46,
#54626f,Black Coral,84,98,111,
#54645c,Obligation,84,100,92,
#546473,Midnight Show,84,100,115,
#54654f,Equestrian Green,84,101,79,
#54662e,Twist of Lime,84,102,46,
#546670,Needlepoint Navy,84,102,112,
#546940,Alfalfa Extract,84,105,64,
#546977,Sky Lodge,84,105,119,
#54698b,Blue Horizon,84,105,139,
#546b45,Pacific Pine,84,107,69,
#546b75,Ruskin Blue,84,107,117,
#546b78,Morro Bay,84,107,120,
#546c46,Graceland Grass,84,108,70,
#546c52,Daylight Jungle,84,108,82,
#546d66,Chelsea Garden,84,109,102,
#546e77,Blue Sentinel,84,110,119,
#546e91,Charter Blue,84,110,145,
#547174,Juniper Berries,84,113,116,
#547497,Yawl,84,116,151,
#547588,Russ Grey,84,117,136,
#547839,Luck of the Irish,84,120,57,
#547867,Kendal Green,84,120,103,
#547d80,Labradorite Green,84,125,128,
#547d86,Holbein Blue Grey,84,125,134,
#5482c2,Sea Note,84,130,194,
#54836b,Tournament Field,84,131,107,
#5488c0,Blueberry Popover,84,136,192,
#548d44,Fern,84,141,68,x
#548f6f,Green Weed,84,143,111,
#549019,Vida Loca,84,144,25,
#54927e,Puerto Princesa,84,146,126,
#5492af,Jet Ski,84,146,175,
#549b8c,Petrol Green,84,155,140,
#54a64d,Lush Un’goro Crater,84,166,77,
#54a6c2,Pottery Blue,84,166,194,
#54ac68,Algae,84,172,104,
#54af9c,Water Park,84,175,156,x
#54b490,Aruba Green,84,180,144,
#54c3c1,Port Hope,84,195,193,
#54c589,Enamelled Dragon,84,197,137,
#54d905,Corrosive Green,84,217,5,x
#550000,Soooo Bloody,85,0,0,
#550011,Saving Light,85,0,17,
#550022,Fig Balsamic,85,0,34,
#550055,Cloak and Dagger,85,0,85,x
#550066,God of Nights,85,0,102,
#5500aa,Aubergine Perl,85,0,170,
#5500bb,Elegant Midnight,85,0,187,
#5500ee,Tezcatlipōca Blue,85,0,238,
#5500ff,Aladdin’s Feather,85,0,255,
#550344,Royal Ash,85,3,68,
#551100,Baragon Brown,85,17,0,
#551111,Mama Africa,85,17,17,
#551155,Cosmic Explorer,85,17,85,x
#551199,Amarklor Violet,85,17,153,
#5511cc,Sea Serpent’s Tears,85,17,204,x
#5511dd,Space Opera,85,17,221,x
#551b8c,American Violet,85,27,140,
#551f2f,Largest Black Slug,85,31,47,
#552200,Conker Brown,85,34,0,
#552211,Peaty Brown,85,34,17,
#552222,Black Is Beautiful,85,34,34,
#552233,Carambar,85,34,51,
#552288,Kalish Violet,85,34,136,
#552299,Eine kleine Nachtmusik,85,34,153,
#552367,Elegant Purple Gown,85,35,103,x
#55295b,Kuwanomi Purple,85,41,91,
#552c1c,Boson Brown,85,44,28,
#553300,Eyelash Camel,85,51,0,
#553311,Moelleux Au Chocolat,85,51,17,x
#553322,Wild Boar,85,51,34,
#553333,Mid Century,85,51,51,
#5533bb,Illustrious Indigo,85,51,187,
#5533cc,Grape Hyacinth,85,51,204,
#5533ff,Meteor Shower,85,51,255,x
#553592,Blue Magenta Violet,85,53,146,
#5539cc,Blurple,85,57,204,
#553a76,Loden Purple,85,58,118,
#553b39,Monkey Island,85,59,57,x
#553b3d,Charred Chocolate,85,59,61,
#553d3a,Deep Dungeon,85,61,58,
#553d3e,Budapest Brown,85,61,62,
#553e42,Royal Iris,85,62,66,
#553e51,Currant Violet,85,62,81,
#553f2d,Antique Brown,85,63,45,
#553f44,Beauport Aubergine,85,63,68,
#55403e,Laurel Nut Brown,85,64,62,
#554400,Sugarloaf Brown,85,68,0,
#554488,Harvest Night,85,68,136,
#554545,Wood Brown,85,69,69,
#55455a,Parma Violet,85,69,90,
#554738,Kuri Black,85,71,56,
#554747,Chinotto,85,71,71,x
#554941,Havana Coffee,85,73,65,
#554a3c,Metallic Bronze,85,74,60,
#554b4f,Subtle Night Sky,85,75,79,
#554c3e,Enduring Bronze,85,76,62,
#554d42,Mondo,85,77,66,
#554d44,Barnwood,85,77,68,
#554f53,Pavement,85,79,83,
#55504d,Dark Cavern,85,80,77,
#555142,Forest Floor,85,81,66,
#555152,Greyish Black,85,81,82,
#555257,Forged Iron,85,82,87,
#555337,Avocado Pear,85,83,55,
#555356,Fingerprint,85,83,86,
#555470,Sombre Grey,85,84,112,
#555500,Douro,85,85,0,
#555548,NATO Olive,85,85,72,
#555555,Stone Cold,85,85,85,x
#555570,Majestic Magic,85,85,112,x
#5555aa,Brandywine Raspberry,85,85,170,
#5555ff,Shady Neon Blue,85,85,255,
#55584c,Beetle,85,88,76,
#555971,Nightshadow Blue,85,89,113,
#555a4c,Sherwood Forest,85,90,76,
#555a51,North Woods,85,90,81,
#555a90,Berry Mix,85,90,144,
#555b2c,Saratoga,85,91,44,
#555b53,Midnight Spruce,85,91,83,
#555c63,Turbulence,85,92,99,
#555d46,Forest Ridge,85,93,70,
#555d50,Green McQuarrie,85,93,80,
#555e5f,Soot,85,94,95,
#555e64,Blue Anthracite,85,94,100,
#556061,Stream Bed,85,96,97,
#55643b,Daisy Leaf,85,100,59,
#556551,Deep Emerald,85,101,81,
#556600,Serrano Pepper,85,102,0,x
#556611,Forestial Outpost,85,102,17,x
#556682,Stained Glass,85,102,130,
#556699,Harbor Blue,85,102,153,
#5566aa,Submarine Base,85,102,170,
#5566cc,Borage Blue,85,102,204,
#5566dd,Thick Blue,85,102,221,
#5566ee,Flickering Sea,85,102,238,
#5566ff,Blue Heath Butterfly,85,102,255,
#556962,Dark Forest,85,105,98,x
#556b2f,Fig Leaf,85,107,47,
#556cb5,Amparo Blue,85,108,181,
#556d88,Electronic,85,109,136,
#556e6b,Micropolis,85,110,107,
#55707f,Lily Pond Blue,85,112,127,
#557080,Cape Cod Bay,85,112,128,
#557088,Captains Blue,85,112,136,
#557138,Deep Pine,85,113,56,
#5577aa,Flax Flower,85,119,170,
#5577ee,Blue Oyster Cult,85,119,238,
#55784f,Torrey Pine,85,120,79,
#557d73,Dull Turquoise,85,125,115,
#558367,Verdigris Roundhead,85,131,103,
#558484,Rainier Blue,85,132,132,
#558800,Pesto Alla Genovese,85,136,0,x
#558844,The Legend of Green,85,136,68,x
#5588aa,Safe Haven,85,136,170,
#5588ab,Blueberry Muffin,85,136,171,
#5588cc,Berlin Blue,85,136,204,
#5588dd,Blue Jay,85,136,221,
#5588ee,Blue Elemental,85,136,238,
#5588ff,Skinny Jeans,85,136,255,
#558961,Spring Garden,85,137,97,
#558d4f,Belfast,85,141,79,
#558e4c,Victorian Garden,85,142,76,x
#558f91,Bristol Blue,85,143,145,
#558f93,Half Baked,85,143,147,
#559933,Hubert’s Truck Green,85,153,51,
#559999,Aquarius Reef Base,85,153,153,
#5599b6,Steel Light Blue,85,153,182,
#5599ff,Blue Chaos,85,153,255,
#559c9b,Cold North,85,156,155,
#55a0b7,Inuit,85,160,183,
#55a7b6,Blue Calypso,85,167,182,
#55a860,Exploration Green,85,168,96,
#55a9d6,Cousteau,85,169,214,x
#55aa00,Yoshi,85,170,0,x
#55aa11,Plastic Pines,85,170,17,
#55aa44,Sonata in Green Minor,85,170,68,
#55aa55,Harā Green,85,170,85,
#55aa66,Deep Mint,85,170,102,
#55aaaa,Emerald Succulent,85,170,170,
#55aabb,Verditer Blue,85,170,187,
#55aaee,Cerulean,85,170,238,x
#55aaff,Joust Blue,85,170,255,
#55b492,Electra,85,180,146,x
#55b4de,Sail Away,85,180,222,
#55b7ce,Liquid Blue,85,183,206,
#55bb00,Mulu Frog,85,187,0,
#55bb11,Étude Naturelle,85,187,17,
#55bb33,Exit Light,85,187,51,x
#55bb88,Bleached Olive,85,187,136,x
#55bbaa,Green Fluorite,85,187,170,
#55bbff,Hello Summer,85,187,255,x
#55c6a9,Biscay Green,85,198,169,
#55cc00,Composite Artefact Green,85,204,0,
#55cc11,Verminal,85,204,17,x
#55ccbb,Peppy Peacock,85,204,187,x
#55dd00,Tropical Funk,85,221,0,x
#55ddcc,Jazzy Jade,85,221,204,x
#55ddff,Ionized-air Glow,85,221,255,
#55ee00,Furious Frog,85,238,0,x
#55eeff,Bioluminescence,85,238,255,
#55ff00,Hyper Green,85,255,0,
#55ff11,Poisonous,85,255,17,x
#55ff22,Traffic Green,85,255,34,x
#55ff33,Alien Parasite,85,255,51,
#55ff55,Puyo Blob Green,85,255,85,
#55ffaa,Hanuman Green,85,255,170,
#55ffcc,Rare Wind,85,255,204,
#55ffee,Icy Life,85,255,238,
#55ffff,Electric Sheep,85,255,255,
#560319,Bloedworst,86,3,25,
#562f7e,Amethyst Purple,86,47,126,
#563342,Blackberry Tart,86,51,66,
#563948,Purple Sphinx,86,57,72,
#563c0d,Pineapple,86,60,13,x
#563c5c,Old Heliotrope,86,60,92,
#563d2d,Real Brown,86,61,45,
#563d5d,English Violet,86,61,93,
#563e31,Lounge Leather,86,62,49,
#56414d,Punchit Purple,86,65,77,
#564355,Interlude,86,67,85,
#564375,When Red Met Blue,86,67,117,
#56443e,Dark Walnut,86,68,62,
#564537,Well-Bred Brown,86,69,55,
#564786,Gigas,86,71,134,
#564985,Victoria,86,73,133,
#564a33,Hóng Zōng Brown,86,74,51,
#565042,Jungle Cover,86,80,66,
#565051,Mortar,86,80,81,
#565143,Grime,86,81,67,
#565266,Freefall,86,82,102,x
#565342,Olive Night,86,83,66,
#565350,Heavy Charcoal,86,83,80,x
#56564b,Shell Brown,86,86,75,
#56597c,Blue Glaze,86,89,124,
#565a7d,Deep Lavender,86,90,125,
#565b58,Carbon Dating,86,91,88,
#565b8d,Midnight Sea,86,91,141,
#565c4a,Rookwood Dark Green,86,92,74,
#56603d,Cactus Green,86,96,61,
#566062,Yacht Club,86,96,98,x
#56626e,Intermediate Blue,86,98,110,
#566373,Midnight Shadow,86,99,115,x
#566552,Lakeside Pine,86,101,82,
#5665a0,Electrify,86,101,160,
#566777,Durango Blue,86,103,119,
#566955,Picholine,86,105,85,
#566977,Blue Insignia,86,105,119,
#566a73,Distance,86,106,115,
#566b38,Tiāntāi Mountain Green,86,107,56,
#566e57,Green Bayou,86,110,87,
#566f8c,Porch Song,86,111,140,
#567063,High Tea Green,86,112,99,
#567090,Moonlight Blue,86,112,144,
#5671a7,Blue Chamber,86,113,167,
#56736f,Evening Emerald,86,115,111,
#56745f,Painted Turtle,86,116,95,
#567572,Sagebrush Green,86,117,114,
#567aad,Endless River,86,122,173,x
#567b8a,Rocky Hill,86,123,138,
#567f69,Juniper Green,86,127,105,
#568203,Avocado,86,130,3,x
#5684ae,Off Blue,86,132,174,
#5686b4,Silver Lake Blue,86,134,180,
#56887d,Wintergreen Dream,86,136,125,
#568e88,Sea Garden,86,142,136,
#5692b2,Vanity,86,146,178,
#56acca,Frozen Wave,86,172,202,x
#56ae57,Chlorella Green,86,174,87,
#56b3c3,Aqua Verde,86,179,195,
#56b5ca,Fountain,86,181,202,
#56b78f,Blue Green Scene,86,183,143,
#56beab,Florida Keys,86,190,171,
#56fca2,Illicit Green,86,252,162,x
#56ffff,CGA Blue,86,255,255,
#5729ce,Blue Purple,87,41,206,
#572b16,Fudge Brownie,87,43,22,
#572b26,Worcestershire Sauce,87,43,38,x
#57317e,Foggy Amethyst,87,49,126,
#57385e,Purpurite Violet,87,56,94,
#573894,Ruthless Empress,87,56,148,x
#573935,Intergalactic Ray,87,57,53,
#573a56,Velvet Plum,87,58,86,
#573b2a,Tuk Tuk,87,59,42,
#573b4c,Dark Fig Violet,87,59,76,
#573d37,Vixen,87,61,55,
#573f16,Smoked Oak Brown,87,63,22,
#574038,Roasted Kona,87,64,56,
#574057,Bella,87,64,87,
#574128,Beech Brown,87,65,40,
#57415c,Navy Cosmos,87,65,92,
#57443d,Cordovan Leather,87,68,61,
#57446a,Haunted Candelabra,87,68,106,x
#57465d,Conspiracy Velvet,87,70,93,
#574745,Pinecone Path,87,71,69,
#57487f,Gentian Violet,87,72,127,
#574958,Deep Merlot,87,73,88,
#574a47,Molasses,87,74,71,x
#574b50,Kona,87,75,80,
#574d35,Tǔ Hēi Black,87,77,53,
#574f64,Illusionist,87,79,100,
#575144,Bridgewood,87,81,68,
#57534b,Masala,87,83,75,x
#57534c,Thunder Grey,87,83,76,
#575449,Roycroft Bronze Green,87,84,73,
#57544d,Sturgis Grey,87,84,77,
#575654,Jet Fuel,87,86,84,
#57593f,Pinetop,87,89,63,
#57595d,Summer Concrete,87,89,93,
#575a44,Lone Pine,87,90,68,
#575b93,Persian Plush,87,91,147,
#575c3a,Base Camp,87,92,58,
#575d56,Pointed Fir,87,93,86,
#575e5f,Mostly Metal,87,94,95,
#575f6a,Blue Sabre,87,95,106,
#576049,Grape Leaves,87,96,73,
#57605a,Jasper Green,87,96,90,
#576238,Inverness,87,98,56,
#576648,Jalapeño Bouquet,87,102,72,
#576780,Dana,87,103,128,
#576a7d,Fern Flower,87,106,125,
#576b6b,Blue Ballet,87,107,107,
#576d8e,Kashmir Blue,87,109,142,
#576e6a,Aventurine,87,110,106,
#576e8b,Great Basin,87,110,139,
#576f44,Asparagus Sprig,87,111,68,
#577063,Palmerin,87,112,99,
#577190,Boathouse,87,113,144,
#577284,Blue Stone,87,114,132,
#5772b0,Prefect,87,114,176,
#577396,Clean Slate,87,115,150,
#57747a,Blue Sage,87,116,122,
#57748d,Copen Blue,87,116,141,
#577657,Elm Green,87,118,87,
#5776af,Sapphire Shimmer Blue,87,118,175,
#5778a7,Vinca,87,120,167,
#577a6c,Stately Stems,87,122,108,
#577c88,St. Bart’s,87,124,136,
#577e88,La Pineta,87,126,136,
#577fae,Blue Fin,87,127,174,
#578270,Frosty Spruce,87,130,112,
#578363,Soylent Green,87,131,99,
#5784c1,Havelock Blue,87,132,193,
#5786b4,Blue Smart,87,134,180,
#578758,Emerald Ring,87,135,88,
#5789a5,Kuta Surf,87,137,165,
#57958b,Martian Cerulean,87,149,139,x
#5796a1,Star City,87,150,161,
#579797,Peaceful Pond,87,151,151,
#579aa5,Tropical Oasis,87,154,165,
#579aca,Canadian Tuxedo,87,154,202,x
#579dab,Flood Out,87,157,171,
#57a1a0,Teal Bayou,87,161,160,
#57a3b3,Explorer Blue,87,163,179,
#57a9d4,Hoeth Blue,87,169,212,
#57aa80,Julep,87,170,128,
#57b7c5,Aqualogic,87,183,197,
#57b8dc,Nancy,87,184,220,
#580f41,Plum Purple,88,15,65,
#58111a,Chocolate Cosmos,88,17,26,
#581a57,Purple Velour,88,26,87,x
#582124,Burnt Crimson,88,33,36,
#582d48,Winter Bloom,88,45,72,
#582f2b,Bratwurst,88,47,43,
#583563,Damson Mauve,88,53,99,
#583580,Kingfisher Daisy,88,53,128,x
#583822,Kuro Brown,88,56,34,
#583a39,Smoked Claret,88,58,57,
#583d37,Rich Loam,88,61,55,
#583d43,Fudge,88,61,67,
#583e3e,Divine Wine,88,62,62,
#584043,Wood-Black Red,88,64,67,
#584165,When Blue Met Red,88,65,101,
#58424c,Grapes of Wrath,88,66,76,
#58427c,Cyber Grape,88,66,124,
#58475e,Soul Train,88,71,94,
#584769,Woad Purple,88,71,105,
#584941,Bison Brown,88,73,65,
#584b4e,Wizard’s Spell,88,75,78,
#584c25,Bronze Olive,88,76,37,
#584c77,Saffron Crocus,88,76,119,
#584d75,Perpetual Purple,88,77,117,
#58503c,Pure Woody,88,80,60,
#58504d,Willow Wood,88,80,77,
#58516e,Exotic Evening,88,81,110,
#585442,Ivy Green,88,84,66,
#585452,Tundora,88,84,82,
#585538,Bronze Icon,88,85,56,
#585642,Second Nature,88,86,66,
#585673,The Fang,88,86,115,
#585858,Shadow Mountain,88,88,88,
#585960,Midnight Badger,88,89,96,
#585a60,Iron Gate,88,90,96,
#585d40,Cypress,88,93,64,x
#585d4e,Nottingham Forest,88,93,78,
#585d58,Addo Skin,88,93,88,
#585d6d,Suede Indigo,88,93,109,
#585e46,Delicious,88,94,70,
#585e6a,Evening East,88,94,106,
#586683,Enduring,88,102,131,
#586766,Brooklyn,88,103,102,
#5868ae,Evening Lagoon,88,104,174,
#586a7d,Scholarship,88,106,125,
#586d77,West Winds,88,109,119,
#586e75,Moody Blues,88,110,117,
#586e84,Blueberry Dream,88,110,132,
#5870a4,Splendor and Pride,88,112,164,
#58713f,Houseplant,88,113,63,
#58714a,Climbing Ivy,88,113,74,
#587176,Bowman Blue,88,113,118,
#58728a,Arrowhead Lake,88,114,138,
#587366,Hilltop,88,115,102,
#5879a2,Montreux Blue,88,121,162,x
#587a65,Dark Sorrel,88,122,101,
#587b9b,Glass Sapphire,88,123,155,
#587c8d,Technical Blue,88,124,141,
#587d79,Green Hour,88,125,121,
#587ebe,Blue Iolite,88,126,190,
#588266,Green Goth Eyeshadow,88,130,102,
#588496,Blue Moon Bay,88,132,150,
#5885a2,Blue Team Spirit,88,133,162,
#588a79,Privet Hedge,88,138,121,
#588bb4,Alpha Blue,88,139,180,
#588c3a,Indica,88,140,58,x
#588fa0,Sail Cover,88,143,160,
#58936d,DaVanzo Green,88,147,109,
#589489,Thermal Spring,88,148,137,
#589f7e,Green Spruce,88,159,126,
#58a0bc,Dupain,88,160,188,
#58a64b,Jungle Jewels,88,166,75,x
#58a83b,Ballyhoo,88,168,59,
#58ac8f,O’grady Green,88,172,143,
#58bac2,Sussie,88,186,194,
#58bc08,Frog,88,188,8,x
#58c1cd,Baharroth Blue,88,193,205,
#58c6ab,Shoreline Green,88,198,171,
#58c8b6,Cockatoo,88,200,182,x
#58cfd4,Blue Radiance,88,207,212,
#58d332,Download Progress,88,211,50,
#58d854,Koopa Green Shell,88,216,84,x
#58f898,Thallium Flame,88,248,152,
#592720,Caput Mortuum,89,39,32,
#59292c,Kuwazome Red,89,41,44,
#592b1f,Kōrozen,89,43,31,
#5930a9,Royalty,89,48,169,x
#59354a,Italian Plum,89,53,74,
#59355e,Passion Razz,89,53,94,
#593569,Purple Protégé,89,53,105,x
#59394c,Dulcet Violet,89,57,76,
#593a27,Weathered Bamboo,89,58,39,
#593c50,Purple Cort,89,60,80,
#594035,Cordwood,89,64,53,
#594158,Dreamy Heaven,89,65,88,
#594265,Sunset Serenade,89,66,101,
#594537,Brown Derby,89,69,55,
#594670,Purple Feather,89,70,112,
#5946b2,Swiss Plum,89,70,178,
#59476b,Proper Purple,89,71,107,
#594c42,Rare Wood,89,76,66,
#594d46,Dark Truffle,89,77,70,
#594e40,Afternoon Tea,89,78,64,
#594f40,Mama Racoon,89,79,64,
#59504c,Weathered Brown,89,80,76,
#59529c,Coronation Blue,89,82,156,
#595438,Batu Cave,89,84,56,
#595452,Catskill Brown,89,84,82,
#595539,Danger Ridge,89,85,57,
#595646,Fern Gully,89,86,70,
#595648,Millbrook,89,86,72,
#595652,Pure Black,89,86,82,
#595682,Aurora Splendor,89,86,130,
#595747,Monogram,89,87,71,
#595758,Charcoal Dust,89,87,88,
#595857,Sumi Ink,89,88,87,
#5959ab,Yuè Guāng Lán Moonlight,89,89,171,
#595d45,Tree of Life,89,93,69,
#595d61,Pencil Point,89,93,97,
#595e4c,Almond Green,89,94,76,
#59604f,Soft Olive,89,96,79,
#596062,Anchor Grey,89,96,98,
#596368,Greys Harbor,89,99,104,
#59636a,Calligraphy,89,99,106,
#596442,Gretna Green,89,100,66,
#596458,Imperial Palm,89,100,88,
#596472,Fuel Town,89,100,114,
#59656d,Slate Grey,89,101,109,
#59676b,Whale Grey,89,103,107,
#59685f,Hockham Green,89,104,95,
#596c3c,Spring Onion,89,108,60,
#596d69,Meteorological,89,109,105,
#596d7f,Deadwind Pass,89,109,127,
#597175,Porch Swing,89,113,117,
#597191,French Diamond,89,113,145,
#597193,Blue Jacket,89,113,147,
#59728e,Coronet Blue,89,114,142,
#59754d,Willow Bough,89,117,77,
#597681,Hampton Surf,89,118,129,
#597695,Privileged Elite,89,118,149,
#597766,Mt Burleigh,89,119,102,
#597fb9,Woad Blue,89,127,185,
#598039,Hot Pepper Green,89,128,57,
#598069,Holenso,89,128,105,
#5984b0,Splash Palace,89,132,176,
#598556,Magic Sage,89,133,86,
#598784,Cretan Green,89,135,132,
#598a8f,Dusty Turquoise,89,138,143,
#598c74,Alexandrite,89,140,116,
#599c89,Derby Green,89,156,137,
#599c99,Caulerpa Lentillifera,89,156,153,
#599f68,Mosaic Green,89,159,104,
#59a1ef,Feather Star,89,161,239,
#59a4c1,Surgical Green,89,164,193,x
#59a6cf,First Landing,89,166,207,
#59b587,Jade Cream,89,181,135,
#59b6d9,Aquella,89,182,217,
#59b9c6,Shinbashi,89,185,198,
#59b9cc,High Dive,89,185,204,x
#59baa3,Puerto Rico,89,186,163,
#59bad9,Azurean,89,186,217,
#59bbc2,Pharaoh’s Seas,89,187,194,
#59c8a5,Mermaid’s Kiss,89,200,165,x
#5a06ef,Wèi Lán Azure,90,6,239,
#5a1991,Banafš Violet,90,25,145,
#5a226f,Violethargic,90,34,111,
#5a2538,Zinfandel,90,37,56,
#5a3140,Fig,90,49,64,
#5a3532,Arresting Auburn,90,53,50,
#5a382d,Terra Brun,90,56,45,
#5a3844,Zinfandel Red,90,56,68,
#5a3939,Dark Drama,90,57,57,
#5a3940,Sassafras,90,57,64,
#5a395b,Purple Wineberry,90,57,91,
#5a3c55,Mexican Purple,90,60,85,
#5a3d29,Peat Brown,90,61,41,x
#5a3d3f,Ancient Prunus,90,61,63,
#5a3d4a,Siliceous Red,90,61,74,
#5a4039,Shaved Chocolate,90,64,57,
#5a4351,Smoked Amethyst,90,67,81,
#5a4458,Polka Dot Plum,90,68,88,
#5a4659,Strike a Pose,90,70,89,
#5a4743,Shopping Bag,90,71,67,
#5a4747,Wild Boysenberry,90,71,71,
#5a4840,Baronial Brown,90,72,64,
#5a484b,Carob Chip,90,72,75,
#5a4943,Bear Rug,90,73,67,
#5a4a42,Iced Espresso,90,74,66,
#5a4a64,Paparazzi,90,74,100,
#5a4c42,Cork,90,76,66,
#5a4d39,Beggar,90,77,57,
#5a4d41,Rock,90,77,65,
#5a4d55,Purple Empire,90,77,85,
#5a4e88,Bright Eggplant,90,78,136,
#5a4e8f,Purple Corallite,90,78,143,
#5a4f51,Don Juan,90,79,81,
#5a4f6c,Crowning,90,79,108,
#5a4f74,Benikakehana Purple,90,79,116,
#5a4fcf,Iris,90,79,207,
#5a5243,Muddled Basil,90,82,67,
#5a5348,Tarmac,90,83,72,
#5a5651,Dominant Grey,90,86,81,
#5a573f,Devlan Mud,90,87,63,
#5a5749,Grape Leaf,90,87,73,
#5a5b74,Agate Violet,90,91,116,
#5a5e6a,Blue Linen,90,94,106,
#5a5f68,Blue Slate,90,95,104,
#5a6272,Speedwell,90,98,114,
#5a6370,Blue Metal,90,99,112,
#5a6457,Wet Aloeswood,90,100,87,
#5a653a,Marsh Mix,90,101,58,
#5a6647,Olympia Ivy,90,102,71,
#5a665c,Spirulina,90,102,92,
#5a6868,Wing Man,90,104,104,
#5a6a43,Silverbeet,90,106,67,
#5a6a8c,Allegiance,90,106,140,
#5a6c80,China Blue,90,108,128,
#5a6d77,Rolling Sea,90,109,119,
#5a6e41,Chalet Green,90,110,65,
#5a6e6a,Agave Frond,90,110,106,
#5a6e9c,Moonshade,90,110,156,
#5a736d,Noble Fir,90,115,109,
#5a7490,Laguna Blue,90,116,144,
#5a7562,Brookside,90,117,98,
#5a77a8,Blue Yonder,90,119,168,
#5a789a,Quiet Harbour,90,120,154,x
#5a79ba,Blue Android Base,90,121,186,
#5a7aa2,Cocktail Blue,90,122,162,
#5a7c46,Mossy Green,90,124,70,
#5a7d7a,Trumpet Teal,90,125,122,
#5a7d9a,Nightly Blade,90,125,154,
