hex,name,Red,Green,Blue,Famil,Link,Source
#4d3466,Petunia,77,52,102,,,Meodai
#4d3635,Chocolate Red,77,54,53,,,Meodai
#4d3730,Chicory Coffee,77,55,48,,,Meodai
#4d3b3c,Burnt Bamboo,77,59,60,,,Meodai
#4d3c2d,Abbot,77,60,45,,,Meodai
#4d3d52,Sweet Grape,77,61,82,,,Meodai
#4d3e3c,Crater Brown,77,62,60,,,Meodai
#4d3f33,Mineral Brown,77,63,51,,,Meodai
#4d404f,Stone Violet,77,64,79,,,Meodai
#4d4141,Rhodonite Brown,77,65,65,,,Meodai
#4d423e,Basalt Black,77,66,62,,,Meodai
#4d4244,Russian Red,77,66,68,,,Meodai
#4d426e,Izmir Purple,77,66,110,,,Meodai
#4d4456,Violet Intense,77,68,86,,,Meodai
#4d4469,Evening Lavender,77,68,105,,,Meodai
#4d456a,True Romance,77,69,106,,,Meodai
#4d473d,Seaweed Wrap,77,71,61,,,Meodai
#4d483d,Philosophically Speaking,77,72,61,,,Meodai
#4d4860,Violet Shadow,77,72,96,,,Meodai
#4d495b,House Stark Grey,77,73,91,,,Meodai
#4d4970,Evening Fizz,77,73,112,,,Meodai
#4d4a4a,Bastion Grey,77,74,74,,,Meodai
#4d4a6f,Intense Purple,77,74,111,,,Meodai
#4d4b3a,Sooty Willow Bamboo,77,75,58,,,Meodai
#4d4b4b,Deep Earth,77,75,75,,,Meodai
#4d4c80,Altar of Heaven,77,76,128,,,Meodai
#4d4d41,Ruskin Bronze,77,77,65,,,Meodai
#4d4d4b,Thunder,77,77,75,,,Meodai
#4d4d58,Churchill,77,77,88,,,Meodai
#4d4dff,Lán Sè Blue,77,77,255,,,Meodai
#4d4e5c,Squid’s Ink,77,78,92,,,Meodai
#4d503c,Kelp,77,80,60,,,Meodai
#4d504b,Iron River,77,80,75,,,Meodai
#4d5051,Black Ice,77,80,81,,,Meodai
#4d5062,Voyager,77,80,98,,,Meodai
#4d516c,Intergalactic,77,81,108,,,Meodai
#4d517f,Roman Violet,77,81,127,,,Meodai
#4d52de,Dark Soft Violet,77,82,222,,,Meodai
#4d5346,Forestwood,77,83,70,,,Meodai
#4d5588,Baby Whale,77,85,136,,,Meodai
#4d5637,Chive,77,86,55,,,Meodai
#4d5659,Urbanite,77,86,89,,,Meodai
#4d5778,Alpha Centauri,77,87,120,,,Meodai
#4d585c,Submarine Grey,77,88,92,,,Meodai
#4d587a,Nyctophobia Blue,77,88,122,,,Meodai
#4d5a4c,Pleasant Hill,77,90,76,,,Meodai
#4d5a6b,Yankee Doodle,77,90,107,,,Meodai
#4d5a7e,Dark Iris,77,90,126,,,Meodai
#4d5aaf,Chinese Bellflower,77,90,175,,,Meodai
#4d5af3,Aquarius Mood Indigo,77,90,243,,,Meodai
#4d5b88,Wizard,77,91,136,,,Meodai
#4d5b8a,Gem,77,91,138,,,Meodai
#4d5d53,Feldgrau,77,93,83,,,Meodai
#4d5e42,Bavarian,77,94,66,,,Meodai
#4d5f4f,Vine Leaf,77,95,79,,,Meodai
#4d646c,Masuhana Blue,77,100,108,,,Meodai
#4d663e,Mountain Forest,77,102,62,,,Meodai
#4d6968,Hancock,77,105,104,,,Meodai
#4d6a77,Before the Storm,77,106,119,,,Meodai
#4d6b53,Medium Grey Green,77,107,83,,,Meodai
#4d6d08,Over the Hills,77,109,8,,,Meodai
#4d6e2f,Botanical,77,110,47,,,Meodai
#4d6eb0,Bluebonnet Frost,77,110,176,,,Meodai
#4d7179,Tornado Season,77,113,121,,,Meodai
#4d786c,Double Jeopardy,77,120,108,,,Meodai
#4d7eaa,Aleutian Isle,77,126,170,,,Meodai
#4d7f86,Tapestry Teal,77,127,134,,,Meodai
#4d7faa,Neapolitan Blue,77,127,170,,,Meodai
#4d8064,Sports Field Green,77,128,100,,,Meodai
#4d8681,Jericho Jade,77,134,129,,,Meodai
#4d8871,Think Leaf,77,136,113,,,Meodai
#4d8aa1,Cossack Dancer,77,138,161,,,Meodai
#4d8b72,Molly Robins,77,139,114,,,Meodai
#4d8c57,Middle Green,77,140,87,,,Meodai
#4d8fac,Sora Sky,77,143,172,,,Meodai
#4d91c6,Azure Blue,77,145,198,,,Meodai
#4d939a,Sea Star,77,147,154,,,Meodai
#4da241,Oregano Green,77,162,65,,,Meodai
#4da409,Lawn Green,77,164,9,,,Meodai
#4da48b,Corrosion Green,77,164,139,,,Meodai
#4da6b2,Freshwater,77,166,178,,,Meodai
#4db1c8,Viking,77,177,200,,,Meodai
#4db560,Samphire Green,77,181,96,,,Meodai
#4db5d7,Aztec Sky,77,181,215,,,Meodai
#4dbbaf,Tropical Escape,77,187,175,,,Meodai
#4e0550,Beaten Purple,78,5,80,,,Meodai
#4e1609,French Puce,78,22,9,,,Meodai
#4e1b0b,Chocolate Rush,78,27,11,,,Meodai
#4e241e,Torrefacto Roast,78,36,30,,,Meodai
#4e2728,Volcano,78,39,40,,,Meodai
#4e2e53,Purple Shade,78,46,83,,,Meodai
#4e312d,Espresso,78,49,45,,,Meodai
#4e32b2,Blue Violet,78,50,178,,,Meodai
#4e334e,Shadow Purple,78,51,78,,,Meodai
#4e3e1f,Avocado Stone,78,62,31,,,Meodai
#4e3f44,Requiem,78,63,68,,,Meodai
#4e403b,Brown Pepper,78,64,59,,,Meodai
#4e414b,Plum Orbit,78,65,75,,,Meodai
#4e4240,Mulch,78,66,64,,,Meodai
#4e4247,Plum Brown,78,66,71,,,Meodai
#4e4260,Royal Indigo,78,66,96,,,Meodai
#4e434d,Black Dahlia,78,67,77,,,Meodai
#4e4444,Black Garnet,78,68,68,,,Meodai
#4e4459,Dark Grey Mauve,78,68,89,,,Meodai
#4e468b,Moonlight Sonata,78,70,139,,,Meodai
#4e4850,Extravagance,78,72,80,,,Meodai
#4e4851,Tol Barad Grey,78,72,81,,,Meodai
#4e4981,Orient Blue,78,73,129,,,Meodai
#4e4b35,Olive Leaf,78,75,53,,,Meodai
#4e4b4a,Black Bean,78,75,74,,,Meodai
#4e4d2f,Umber Shade Wash,78,77,47,,,Meodai
#4e4d59,Tyrian,78,77,89,,,Meodai
#4e4e52,Grey Pinstripe,78,78,82,,,Meodai
#4e4e63,Legendary Purple,78,78,99,,,Meodai
#4e4f48,Aceto Balsamico,78,79,72,,,Meodai
#4e4f4e,Black Oak,78,79,78,,,Meodai
#4e4f6a,Pango Black,78,79,106,,,Meodai
#4e5147,Shade-Grown,78,81,71,,,Meodai
#4e5152,Satin Black,78,81,82,,,Meodai
#4e5154,Lump of Coal,78,81,84,,,Meodai
#4e5180,Purple Navy,78,81,128,,,Meodai
#4e518b,Twilight,78,81,139,,,Meodai
#4e536b,Harbourmaster,78,83,107,,,Meodai
#4e5481,Dusk,78,84,129,,,Meodai
#4e5541,Lunar Green,78,85,65,,,Meodai
#4e5552,Cape Cod,78,85,82,,,Meodai
#4e5878,Blue Review,78,88,120,,,Meodai
#4e5a59,Midnight in NY,78,90,89,,,Meodai
#4e5a6d,Midnight Sun,78,90,109,,,Meodai
#4e5b52,Forrester,78,91,82,,,Meodai
#4e5d4e,Nandor,78,93,78,,,Meodai
#4e5e7f,Bijou Blue,78,94,127,,,Meodai
#4e606d,Trekking Blue,78,96,109,,,Meodai
#4e6157,Siberian Green,78,97,87,,,Meodai
#4e6173,English Channel,78,97,115,,,Meodai
#4e6175,Loyalty,78,97,117,,,Meodai
#4e6341,Cub Scout,78,99,65,,,Meodai
#4e6539,Garden Green,78,101,57,,,Meodai
#4e6594,Dutch Blue,78,101,148,,,Meodai
#4e6665,Angry Ocean,78,102,101,,,Meodai
#4e6866,Silverpine,78,104,102,,,Meodai
#4e6c9d,San Marino,78,108,157,,,Meodai
#4e6f95,Riverside,78,111,149,,,Meodai
#4e719d,Cobalt Flame,78,113,157,,,Meodai
#4e7287,Inky Blue,78,114,135,,,Meodai
#4e7496,Hammerhead Shark,78,116,150,,,Meodai
#4e77a3,Pacifica,78,119,163,,,Meodai
#4e78a9,Sage Blossom Blue,78,120,169,,,Meodai
#4e7fff,C64 NTSC,78,127,255,,,Meodai
#4e82b4,Cyan Azure,78,130,180,,,Meodai
#4e83bd,Blue Vault,78,131,189,,,Meodai
#4e89be,Boat House,78,137,190,,,Meodai
#4e939d,Teal Trinket,78,147,157,,,Meodai
#4e9aa8,Acapulco Cliffs,78,154,168,,,Meodai
#4e9ab0,Starflower Blue,78,154,176,,,Meodai
#4ea77d,Shamrock Green,78,167,125,,,Meodai
#4ec0ed,Clean Pool,78,192,237,,,Meodai
#4efd54,Goblin Warboss,78,253,84,,,Meodai
#4effcd,Move Mint,78,255,205,,,Meodai
#4f1507,Earth Brown,79,21,7,,,Meodai
#4f284b,Murasaki,79,40,75,,,Meodai
#4f2923,Bitter Chocolate,79,41,35,,,Meodai
#4f2a2c,Heath,79,42,44,,,Meodai
#4f2b17,Bittersweet Chocolate,79,43,23,,,Meodai
#4f301f,Dark Wood Grain,79,48,31,,,Meodai
#4f325e,Crown Jewel,79,50,94,,,Meodai
#4f3357,Blackberry Cordial,79,51,87,,,Meodai
#4f3650,Chive Bloom,79,54,80,,,Meodai
#4f3835,Cocoa Bean,79,56,53,,,Meodai
#4f3a32,Button Eyes,79,58,50,,,Meodai
#4f3a3c,Dark Puce,79,58,60,,,Meodai
#4f3c52,Amethyst Dark Violet,79,60,82,,,Meodai
#4f4037,Paco,79,64,55,,,Meodai
#4f4041,Polished Leather,79,64,65,,,Meodai
#4f4337,Peppercorn Rent,79,67,55,,,Meodai
#4f434e,My Place or Yours,79,67,78,,,Meodai
#4f4352,Feminin Nightshade,79,67,82,,,Meodai
#4f443f,Dark Granite,79,68,63,,,Meodai
#4f4552,Witching,79,69,82,,,Meodai
#4f4554,Black Magic,79,69,84,,,Meodai
#4f467e,Fresh Eggplant,79,70,126,,,Meodai
#4f4744,Espresso Macchiato,79,71,68,,,Meodai
#4f4763,Berry Charm,79,71,99,,,Meodai
#4f4842,Black Fox,79,72,66,,,Meodai
#4f4944,Oubliette,79,73,68,,,Meodai
#4f4969,Darlak,79,73,105,,,Meodai
#4f4a52,Galaxy,79,74,82,,,Meodai
#4f4d32,Jungle King,79,77,50,,,Meodai
#4f4d51,Perle Noir,79,77,81,,,Meodai
#4f4e48,Merlin,79,78,72,,,Meodai
#4f4e4a,Subterrain Kingdom,79,78,74,,,Meodai
#4f4f5e,Night Night,79,79,94,,,Meodai
#4f5152,Cracked Pepper,79,81,82,,,Meodai
#4f5156,Water Ouzel,79,81,86,,,Meodai
#4f5552,Black Pool,79,85,82,,,Meodai
#4f566c,Heavy Violet,79,86,108,,,Meodai
#4f5845,Albert Green,79,88,69,,,Meodai
#4f5855,Capri Isle,79,88,85,,,Meodai
#4f5a4c,Deep Sea Shadow,79,90,76,,,Meodai
#4f5a51,Hidden Forest,79,90,81,,,Meodai
#4f5b49,Fresh Pine,79,91,73,,,Meodai
#4f5b93,Nightly Silhouette,79,91,147,,,Meodai
#4f5e7e,Starry Sky Blue,79,94,126,,,Meodai
#4f603e,Alpine Lake Green,79,96,62,,,Meodai
#4f604f,Hampton Green,79,96,79,,,Meodai
#4f6348,Tom Thumb,79,99,72,,,Meodai
#4f6364,Wellington,79,99,100,,,Meodai
#4f6446,Thraka Green Wash,79,100,70,,,Meodai
#4f666a,Sumatra Chicken,79,102,106,,,Meodai
#4f6997,Blue Odyssey,79,105,151,,,Meodai
#4f6a56,Kale Green,79,106,86,,,Meodai
#4f6b79,Winter Shadow,79,107,121,,,Meodai
#4f6c8f,Wickford Bay,79,108,143,,,Meodai
#4f6d82,Oceanic,79,109,130,,,Meodai
#4f6d83,Aegean Blue,79,109,131,,,Meodai
#4f6d8e,Berry Pie,79,109,142,,,Meodai
#4f6f85,Shipyard,79,111,133,,,Meodai
#4f6f91,Caspian Sea,79,111,145,,,Meodai
#4f738e,Metallic Blue,79,115,142,,,Meodai
#4f7694,Beach View,79,118,148,,,Meodai
#4f7942,Mana Tree,79,121,66,,,Meodai
#4f7ba7,Into the Blue,79,123,167,,,Meodai
#4f7ca4,Parisian Blue,79,124,164,,,Meodai
#4f8129,Emerald Clear Green,79,129,41,,,Meodai
#4f81ff,Flickery C64,79,129,255,,,Meodai
#4f84af,Ship’s Harbour,79,132,175,,,Meodai
#4f8f00,Pistachio Flour,79,143,0,,,Meodai
#4f8fe6,Olympic Blue,79,143,230,,,Meodai
#4f9153,Ineffable Forest,79,145,83,,,Meodai
#4f9297,Bluebound,79,146,151,,,Meodai
#4f938f,Mirage Lake,79,147,143,,,Meodai
#4f9785,Crisp Lettuce,79,151,133,,,Meodai
#4f9e81,Wintergreen Shadow,79,158,129,,,Meodai
#4f9e96,Tourmaline Turquoise,79,158,150,,,Meodai
#4fa183,Inspiration Peak,79,161,131,,,Meodai
#4fa1c0,Brig,79,161,192,,,Meodai
#4faa6c,Fresh Oregano,79,170,108,,,Meodai
#4fb3a9,Emerald Wave,79,179,169,,,Meodai
#4fb3b3,Crystalsong Blue,79,179,179,,,Meodai
#4fb9ce,Glimpse,79,185,206,,,Meodai
#4fc172,Acid Sleazebag,79,193,114,,,Meodai
#4fdce1,Neon Nazar,79,220,225,,,Meodai
#502d86,Sick Blue,80,45,134,,,Meodai
#503000,Kyoto House,80,48,0,,,Meodai
#503136,Joyful Ruby,80,49,54,,,Meodai
#50314c,Grimace,80,49,76,,,Meodai
#503629,Bramble Bush,80,54,41,,,Meodai
#503d4d,Dark Energy,80,61,77,,,Meodai
#50404d,Purple Taupe,80,64,77,,,Meodai
#504139,Oxford Brown,80,65,57,,,Meodai
#504358,Blackberry Harvest,80,67,88,,,Meodai
#504440,Manchester Brown,80,68,64,,,Meodai
#50484a,Black Elegance,80,72,74,,,Meodai
#50493c,Wet Suit,80,73,60,,,Meodai
#50494a,Emperor,80,73,74,,,Meodai
#504a6f,Harajuku Girl,80,74,111,,,Meodai
#504d4c,Charadon Granite,80,77,76,,,Meodai
#504d53,Blackened Pearl,80,77,83,,,Meodai
#504e47,Renwick Brown,80,78,71,,,Meodai
#505050,Fiftieth Shade of Grey,80,80,80,,,Meodai
#50507f,Tangent Periwinkle,80,80,127,,,Meodai
#505150,Space Black,80,81,80,,,Meodai
#505338,Amazon Depths,80,83,56,,,Meodai
#505555,Mako,80,85,85,,,Meodai
#50574c,Thyme,80,87,76,,,Meodai
#50578b,Rich Violet,80,87,139,,,Meodai
#505838,Dark Rainforest,80,88,56,,,Meodai
#50594f,Evergreen Boughs,80,89,79,,,Meodai
#505a39,Green Goanna,80,90,57,,,Meodai
#505a92,Whale Skin,80,90,146,,,Meodai
#505b93,Fresh Take,80,91,147,,,Meodai
#505c3a,Shallot Leaf,80,92,58,,,Meodai
#505d74,Vintage Indigo,80,93,116,,,Meodai
#505d7e,Coastal Fjord,80,93,126,,,Meodai
#506351,Pasture Green,80,99,81,,,Meodai
#506355,Mineral Green,80,99,85,,,Meodai
#50647f,Admiral Blue,80,100,127,,,Meodai
#50676b,Iron Creek,80,103,107,,,Meodai
#506770,Sultry Sea,80,103,112,,,Meodai
#506a48,Garden Cucumber,80,106,72,,,Meodai
#506a67,Rookwood Sash Green,80,106,103,,,Meodai
#506c6b,Sequoia Lake,80,108,107,,,Meodai
#506e82,Happy Days,80,110,130,,,Meodai
#50702d,Loren Forest,80,112,45,,,Meodai
#507069,Par Four,80,112,105,,,Meodai
#5072a9,Plunder,80,114,169,,,Meodai
#50759e,Secrecy,80,117,158,,,Meodai
#5077ba,Diva Violet,80,119,186,,,Meodai
#507b49,Autumn Fern,80,123,73,,,Meodai
#507b9a,Stormy Ridge,80,123,154,,,Meodai
#507b9c,Storm Blue,80,123,156,,,Meodai
#507bce,Serenity’s Reign,80,123,206,,,Meodai
#507ca0,Biedermeier Blue,80,124,160,,,Meodai
#507d2a,Master Chief,80,125,42,,,Meodai
#507ea4,Borage,80,126,164,,,Meodai
#507f6d,Blackberry Leaf Green,80,127,109,,,Meodai
#50818b,Cape Lee,80,129,139,,,Meodai
#50846e,Billiard Room,80,132,110,,,Meodai
#50859e,Jay Bird,80,133,158,,,Meodai
#508693,Ocean Blues,80,134,147,,,Meodai
#5087bd,Sea Salt Rivers,80,135,189,,,Meodai
#508a9a,Blue Square,80,138,154,,,Meodai
#508fa2,Aegean Sea,80,143,162,,,Meodai
#5095c3,Blue Paradise,80,149,195,,,Meodai
#50a074,Tropical Tone,80,160,116,,,Meodai
#50a2ca,Blue Grotto,80,162,202,,,Meodai
#50a400,Prairie Green,80,164,0,,,Meodai
#50a747,Mid Green,80,167,71,,,Meodai
#50a7d9,Blue Astro,80,167,217,,,Meodai
#50abae,Blue Turquoise,80,171,174,,,Meodai
#50b7cf,Teal Moiré,80,183,207,,,Meodai
#50c777,Emerald Rush,80,199,119,,,Meodai
#50c878,Emerald Reflection,80,200,120,,,Meodai
#50c87c,Paris Green,80,200,124,,,Meodai
#510ac9,Violet Blue,81,10,201,,,Meodai
#512888,KSU Purple,81,40,136,,,Meodai
#512c31,Purple Kite,81,44,49,,,Meodai
#51304e,Plum Skin,81,48,78,,,Meodai
#513116,Dark Catacombs,81,49,22,,,Meodai
#513233,Decadent Chocolate,81,50,51,,,Meodai
#513439,Nectar of the Gods,81,52,57,,,Meodai
#513843,Peacock Purple,81,56,67,,,Meodai
#51384a,Noble Hatter’s Violet,81,56,74,,,Meodai
#513938,Warm Port,81,57,56,,,Meodai
#513b6e,Succinct Violet,81,59,110,,,Meodai
#513d3c,Magenta Ink,81,61,60,,,Meodai
#513e32,Liver Brown,81,62,50,,,Meodai
#513e49,Passionfruit Mauve,81,62,73,,,Meodai
#513e4d,Royal Velvet,81,62,77,,,Meodai
#514035,Nutria Fur Brown,81,64,53,,,Meodai
#514100,Roman Bronze Coin,81,65,0,,,Meodai
#51412d,Deep Bronze,81,65,45,,,Meodai
#514142,Rich Bordeaux,81,65,66,,,Meodai
#514843,Tribal Drum,81,72,67,,,Meodai
#51484f,Smoky Quartz,81,72,79,,,Meodai
#514a3d,Deep Shadow,81,74,61,,,Meodai
#514b40,Arrowhead,81,75,64,,,Meodai
#514b80,Spirit Dance,81,75,128,,,Meodai
#514b98,Liberty,81,75,152,,,Meodai
#514c7e,Fully Purple,81,76,126,,,Meodai
#514e5c,Salvation,81,78,92,,,Meodai
#514f4a,Dunes Manor,81,79,74,,,Meodai
#51504d,Blackjack,81,80,77,,,Meodai
#515051,Briquette Grey,81,80,81,,,Meodai
#515131,Warplock Bronze,81,81,49,,,Meodai
#515153,Celluloid,81,81,83,,,Meodai
#515252,Cavernous,81,82,82,,,Meodai
#515366,Lap of Luxury,81,83,102,,,Meodai
#51559b,Governor Bay,81,85,155,,,Meodai
#51574f,Sunken Battleship,81,87,79,,,Meodai
#515763,Dark Mineral,81,87,99,,,Meodai
#51576f,Hormagaunt Purple,81,87,111,,,Meodai
#51588e,Piccadilly Purple,81,88,142,,,Meodai
#515a52,Alpine Trail,81,90,82,,,Meodai
#515b62,Novelty Navy,81,91,98,,,Meodai
#515b87,Marlin,81,91,135,,,Meodai
#515e62,Marine Magic,81,94,98,,,Meodai
#516172,Da Blues,81,97,114,,,Meodai
#51637b,Evening Symphony,81,99,123,,,Meodai
#51645f,Blue Fir,81,100,95,,,Meodai
#516572,Slate,81,101,114,,,Meodai
#516582,Luxe Blue,81,101,130,,,Meodai
#516678,Prairie Denim,81,102,120,,,Meodai
#516a62,Green Beret,81,106,98,,,Meodai
#516fa0,Chesty Bond,81,111,160,,,Meodai
#5170d7,Cornflower,81,112,215,,,Meodai
#517345,Artichoke Green,81,115,69,,,Meodai
#51755b,Green Valley,81,117,91,,,Meodai
#517933,Luscious Lemongrass,81,121,51,,,Meodai
#517b78,Breaker Bay,81,123,120,,,Meodai
#517b95,Mallorca Blue,81,123,149,,,Meodai
#5182b9,Fisher King,81,130,185,,,Meodai
#5187a0,Raging Tide,81,135,160,,,Meodai
#518fd1,Blue Dart,81,143,209,,,Meodai
#519d76,Sea Cabbage,81,157,118,,,Meodai
#519ea1,Rockpool,81,158,161,,,Meodai
#51a5a4,Twilight Meadow,81,165,164,,,Meodai
#51b73b,Skirret Green,81,183,59,,,Meodai
#51bf8a,Garish Green,81,191,138,,,Meodai
#520200,Umbral Umber,82,2,0,,,Meodai
#520c17,Maroon Oak,82,12,23,,,Meodai
#5218fa,Han Purple,82,24,250,,,Meodai
#522000,Evil Cigar,82,32,0,,,Meodai
#522426,Lonestar,82,36,38,,,Meodai
#522c35,Japanese Wineberry,82,44,53,,,Meodai
#522d80,Regalia,82,45,128,,,Meodai
#522f57,Grape Royale,82,47,87,,,Meodai
#52352f,American Mahogany,82,53,47,,,Meodai
#523544,Velvet Touch,82,53,68,,,Meodai
#523839,Droëwors,82,56,57,,,Meodai
#52383d,Blackcurrant Conserve,82,56,61,,,Meodai
#523936,Van Cleef,82,57,54,,,Meodai
#523b2c,Bonanza,82,59,44,,,Meodai
#523b35,Royal Brown,82,59,53,,,Meodai
#523e35,Obsidian Brown,82,62,53,,,Meodai
#523e47,Sparrow Grey Red,82,62,71,,,Meodai
#523e49,Purple Province,82,62,73,,,Meodai
#523f21,Clove Yellow Brown,82,63,33,,,Meodai
#523f31,Turtle,82,63,49,,,Meodai
#524765,Roman Purple,82,71,101,,,Meodai
#524a46,Périgord Truffle,82,74,70,,,Meodai
#524b2a,Codium Fragile,82,75,42,,,Meodai
#524b4b,Matterhorn,82,75,75,,,Meodai
#524b4c,Underground Civilization,82,75,76,,,Meodai
#524b50,Noblesse,82,75,80,,,Meodai
#524d5b,Mulled Wine,82,77,91,,,Meodai
#524e4d,Keshizumi Cinder,82,78,77,,,Meodai
#525054,Magnet,82,80,84,,,Meodai
#525367,Academy Purple,82,83,103,,,Meodai
#525463,Black Orchid,82,84,99,,,Meodai
#525476,Deep Orchid,82,84,118,,,Meodai
#525661,Ball Gown,82,86,97,,,Meodai
#525746,Castle Stone,82,87,70,,,Meodai
#52585c,Bovine,82,88,92,,,Meodai
#52593b,Blue Black Crayfish,82,89,59,,,Meodai
#525c61,City Rain,82,92,97,,,Meodai
#525e68,Wizard Grey,82,94,104,,,Meodai
#525f48,Mossy Bronze,82,95,72,,,Meodai
#52605f,Calcite Grey Green,82,96,95,,,Meodai
#52616f,Sheet Blue,82,97,111,,,Meodai
#52634b,Nature Surrounds,82,99,75,,,Meodai
#526525,Tabbouleh Green,82,101,37,,,Meodai
#526771,Silent Night,82,103,113,,,Meodai
#52677b,Periscope,82,103,123,,,Meodai
#526b2d,Green Leaf,82,107,45,,,Meodai
#526e6b,Silver Pine,82,110,107,,,Meodai
#527065,Bridgewater,82,112,101,,,Meodai
#52706c,Stone Bridge,82,112,108,,,Meodai
#527498,Trustee,82,116,152,,,Meodai
#527585,San Miguel Blue,82,117,133,,,Meodai
#52798d,Cayman Bay,82,121,141,,,Meodai
#527e6d,Gremolata,82,126,109,,,Meodai
#5285a4,Hemisphere,82,133,164,,,Meodai
#5286ba,Handsome Hue,82,134,186,,,Meodai
#5287b9,Dazzle,82,135,185,,,Meodai
#52896b,Saltwater Depth,82,137,107,,,Meodai
#528a9a,Stratford Blue,82,138,154,,,Meodai
#528bab,Cosmopolitan,82,139,171,,,Meodai
#528d3c,Fiji Palm,82,141,60,,,Meodai
#52928d,Agate Green,82,146,141,,,Meodai
#5296b7,Heritage Blue,82,150,183,,,Meodai
#529d6e,Basil Pesto,82,157,110,,,Meodai
#52a2b4,Maui Blue,82,162,180,,,Meodai
#52a550,Straightforward Green,82,165,80,,,Meodai
#52a786,Laurel Wreath,82,167,134,,,Meodai
#52b4ca,Blue Bobbin,82,180,202,,,Meodai
#52b4d3,Blue Martini,82,180,211,,,Meodai
#52b7c6,Cave Lake,82,183,198,,,Meodai
#52b963,Forest Maid,82,185,99,,,Meodai
#52bc9a,Expressionism Green,82,188,154,,,Meodai
#52c170,Emerald Cory,82,193,112,,,Meodai
#52c1b3,Treasured Teal,82,193,179,,,Meodai
#531745,Violet Carmine,83,23,69,,,Meodai
#531938,Tulip Poplar Purple,83,25,56,,,Meodai
#531b93,Eggplant Tint,83,27,147,,,Meodai
#532934,Black Rose,83,41,52,,,Meodai
#532d36,Port Royale,83,45,54,,,Meodai
#532d45,Potent Purple,83,45,69,,,Meodai
#53331e,Brown Bramble,83,51,30,,,Meodai
#533552,Auricula Purple,83,53,82,,,Meodai
#53357d,Prism Violet,83,53,125,,,Meodai
#533844,Ritual Experience,83,56,68,,,Meodai
#533958,Dark Blackberry,83,57,88,,,Meodai
#533b32,Bright Brown,83,59,50,,,Meodai
#533cc6,Blue With A Hint Of Purple,83,60,198,,,Meodai
#533d44,Peppercorn Red,83,61,68,,,Meodai
#533d47,Indulgence,83,61,71,,,Meodai
#533e39,Caviar Black,83,62,57,,,Meodai
#533e4f,Oriental Eggplant,83,62,79,,,Meodai
#53433e,Spiced Hot Chocolate,83,67,62,,,Meodai
#534657,Midnight Affair,83,70,87,,,Meodai
#53465d,Petal Purple,83,70,93,,,Meodai
#534778,Grand Purple,83,71,120,,,Meodai
#534853,Napa Harvest,83,72,83,,,Meodai
#534931,Punga,83,73,49,,,Meodai
#534a32,Rikan Brown,83,74,50,,,Meodai
#534a77,Red Cabbage,83,74,119,,,Meodai
#534d42,Terra Pin,83,77,66,,,Meodai
#53504e,German Grey,83,80,78,,,Meodai
#535266,Inky Storm,83,82,102,,,Meodai
#535554,Davy’s Grey,83,85,84,,,Meodai
#535558,Orion Grey,83,85,88,,,Meodai
#535644,Freshwater Marsh,83,86,68,,,Meodai
#535872,Nightshade Purple,83,88,114,,,Meodai
#535a61,Blue Steel,83,90,97,,,Meodai
#535a7c,Blue Indigo,83,90,124,,,Meodai
#535c55,Evergreen Bough,83,92,85,,,Meodai
#535e63,Mysterious,83,94,99,,,Meodai
#535e64,Lava Rock,83,94,100,,,Meodai
#535f62,Limousine Grey Blue,83,95,98,,,Meodai
#536078,Nightly,83,96,120,,,Meodai
#536151,Whispering Oaks,83,97,81,,,Meodai
#536193,Breathtaking,83,97,147,,,Meodai
#536255,Northern Glen,83,98,85,,,Meodai
#536267,Gunmetal,83,98,103,,,Meodai
#53626e,Lithic Sand,83,98,110,,,Meodai
#536437,Interior Green,83,100,55,,,Meodai
#53665a,Jungle Camouflage,83,102,90,,,Meodai
#53665c,Duck Green,83,102,92,,,Meodai
#536762,Armada,83,103,98,,,Meodai
#536770,Rush Hour,83,103,112,,,Meodai
#536861,Collard Green,83,104,97,,,Meodai
#536871,Jabłoński Grey,83,104,113,,,Meodai
#536872,Cadet,83,104,114,,,Meodai
#536878,Payne’s Grey,83,104,120,,,Meodai
#536895,UCLA Blue,83,104,149,,,Meodai
#536943,Fern Grotto,83,105,67,,,Meodai
#536a79,Turbulent Sea,83,106,121,,,Meodai
#536b1f,Bowser Shell,83,107,31,,,Meodai
#537175,Sophisticated Teal,83,113,117,,,Meodai
#53734c,Irish Clover,83,115,76,,,Meodai
#53736f,William,83,115,111,,,Meodai
#5376ab,Flying Fish,83,118,171,,,Meodai
#537783,Ocean Current,83,119,131,,,Meodai
#53778f,Melancholic Sea,83,119,143,,,Meodai
#53786a,Wishard,83,120,106,,,Meodai
#537e7e,Nickel Ore Green,83,126,126,,,Meodai
#537f6c,Park Bench,83,127,108,,,Meodai
#537faf,Azul Pavo Real,83,127,175,,,Meodai
#5382bb,Regatta,83,130,187,,,Meodai
#5383c3,Astro Nautico,83,131,195,,,Meodai
#5386b7,Hideout,83,134,183,,,Meodai
#5389a1,Secure Blue,83,137,161,,,Meodai
#538b89,Evora,83,139,137,,,Meodai
#538f4e,Virgo Green Goddess,83,143,78,,,Meodai
#538f94,Coastal Calm,83,143,148,,,Meodai
#5397b7,Hush-A-Bye,83,151,183,,,Meodai
#53983c,Enviable,83,152,60,,,Meodai
#539b6a,Solitary Tree,83,155,106,,,Meodai
