Hex,Name,Red,Green,Blue,Family,Link,Source,ID,Hue,Saturation,Luminance,Cyan,Magenta,Yellow,Key
#F1CAA2,Butter,241,202,162,colornerd,,benjamin-moore,CC-188,30.38,73.83,79.02,0,16.18,32.78,5.49
#EFE0B8,Summer,239,224,184,colornerd,,benjamin-moore,CC-190,43.64,63.22,82.94,0,6.28,23.01,6.27
#E9D4A2,Vellum,233,212,162,colornerd,,benjamin-moore,CC-200,42.25,61.74,77.45,0,9.01,30.47,8.63
#E2C38C,Dijon,226,195,140,colornerd,,benjamin-moore,CC-210,38.37,59.72,71.76,0,13.72,38.05,11.37
#FAD896,Danse,250,216,150,colornerd,,benjamin-moore,CC-212,39.6,90.91,78.43,0,13.6,40,1.96
#FBE2A1,Golden,251,226,161,colornerd,,benjamin-moore,CC-214,43.33,91.84,80.78,0,9.96,35.86,1.57
#FCECC2,Butter,252,236,194,colornerd,,benjamin-moore,CC-216,43.45,90.63,87.45,0,6.35,23.02,1.18
#FEEFB3,Corn,254,239,179,colornerd,,benjamin-moore,CC-218,48,97.4,84.9,0,5.91,29.53,0.39
#EEE6CF,Wheat,238,230,207,colornerd,,benjamin-moore,CC-220,44.52,47.69,87.25,0,3.36,13.03,6.67
#DED4B8,Delaware,222,212,184,colornerd,,benjamin-moore,CC-230,44.21,36.54,79.61,0,4.5,17.12,12.94
#CBB98D,Late,203,185,141,colornerd,,benjamin-moore,CC-240,42.58,37.35,67.45,0,8.87,30.54,20.39
#E6C58C,Maple,230,197,140,colornerd,,benjamin-moore,CC-242,38,64.29,72.55,0,14.35,39.13,9.8
#EBD0A1,French,235,208,161,colornerd,,benjamin-moore,CC-244,38.11,64.91,77.65,0,11.49,31.49,7.84
#E4DABC,Vichyssoise,228,218,188,colornerd,,benjamin-moore,CC-246,45,42.55,81.57,0,4.39,17.54,10.59
#E6D8BA,Papaya,230,216,186,colornerd,,benjamin-moore,CC-248,40.91,46.81,81.57,0,6.09,19.13,9.8
#E3DCC3,Seaspray,227,220,195,colornerd,,benjamin-moore,CC-250,46.88,36.36,82.75,0,3.08,14.1,10.98
#D6C9A7,Butter,214,201,167,colornerd,,benjamin-moore,CC-260,43.4,36.43,74.71,0,6.07,21.96,16.08
#C2B798,Baffin,194,183,152,colornerd,,benjamin-moore,CC-270,44.29,25.61,67.84,0,5.67,21.65,23.92
#9D6F4A,Spiced,157,111,74,colornerd,,benjamin-moore,CC-272,26.75,35.93,45.29,0,29.3,52.87,38.43
#CBA573,Ginger,203,165,115,colornerd,,benjamin-moore,CC-274,34.09,45.83,62.35,0,18.72,43.35,20.39
#DBBE99,Sepia,219,190,153,colornerd,,benjamin-moore,CC-276,33.64,47.83,72.94,0,13.24,30.14,14.12
#EBD3B2,Kitsilano,235,211,178,colornerd,,benjamin-moore,CC-278,34.74,58.76,80.98,0,10.21,24.26,7.84
#E8DCBC,Almond,232,220,188,colornerd,,benjamin-moore,CC-280,43.64,48.89,82.35,0,5.17,18.97,9.02
#DACAA2,Straw,218,202,162,colornerd,,benjamin-moore,CC-290,42.86,43.08,74.51,0,7.34,25.69,14.51
#CFBA86,Sombrero,207,186,134,colornerd,,benjamin-moore,CC-300,42.74,43.2,66.86,0,10.14,35.27,18.82
#BA9A79,Rawhide,186,154,121,colornerd,,benjamin-moore,CC-302,30.46,32.02,60.2,0,17.2,34.95,27.06
#CAAD87,Sisal,202,173,135,colornerd,,benjamin-moore,CC-304,34.03,38.73,66.08,0,14.36,33.17,20.78
#E3D3B4,Cable,227,211,180,colornerd,,benjamin-moore,CC-306,39.57,45.63,79.8,0,7.05,20.7,10.98
#DDCDB4,Thousand,221,205,180,colornerd,,benjamin-moore,CC-308,36.59,37.61,78.63,0,7.24,18.55,13.33
#DFD1C1,Dusty,223,209,193,colornerd,,benjamin-moore,CC-310,32,31.91,81.57,0,6.28,13.45,12.55
#D0BDA5,Bar,208,189,165,colornerd,,benjamin-moore,CC-320,33.49,31.39,73.14,0,9.13,20.67,18.43
#BDA78D,Hillsborough,189,167,141,colornerd,,benjamin-moore,CC-330,32.5,26.67,64.71,0,11.64,25.4,25.88
#AA8F6A,Norwester,170,143,106,colornerd,,benjamin-moore,CC-332,34.69,27.35,54.12,0,15.88,37.65,33.33
#B1997B,Great,177,153,123,colornerd,,benjamin-moore,CC-334,33.33,25.71,58.82,0,13.56,30.51,30.59
#B9A284,Wild,185,162,132,colornerd,,benjamin-moore,CC-336,33.96,27.46,62.16,0,12.43,28.65,27.45
#CAB495,Bluffs,202,180,149,colornerd,,benjamin-moore,CC-338,35.09,33.33,68.82,0,10.89,26.24,20.78
#E9DDC9,Lambskin,233,221,201,colornerd,,benjamin-moore,CC-340,37.5,42.11,85.1,0,5.15,13.73,8.63
#E4C4A7,Sycamore,228,196,167,colornerd,,benjamin-moore,CC-350,28.52,53.04,77.45,0,14.04,26.75,10.59
#BA8867,Potters,186,136,103,colornerd,,benjamin-moore,CC-360,23.86,37.56,56.67,0,26.88,44.62,27.06
#A68E73,Elk,166,142,115,colornerd,,benjamin-moore,CC-362,31.76,22.27,55.1,0,14.46,30.72,34.9
#B5A08C,Shore,181,160,140,colornerd,,benjamin-moore,CC-364,29.27,21.69,62.94,0,11.6,22.65,29.02
#CAB099,Nubuck,202,176,153,colornerd,,benjamin-moore,CC-366,28.16,31.61,69.61,0,12.87,24.26,20.78
#D8C3AE,Sandpiper,216,195,174,colornerd,,benjamin-moore,CC-368,30,35,76.47,0,9.72,19.44,15.29
#E2D0B6,Sea,226,208,182,colornerd,,benjamin-moore,CC-370,35.45,43.14,80,0,7.96,19.47,11.37
#D3AC89,Toffee,211,172,137,colornerd,,benjamin-moore,CC-380,28.38,45.68,68.24,0,18.48,35.07,17.25
#9D6141,Rusty,157,97,65,colornerd,,benjamin-moore,CC-390,20.87,41.44,43.53,0,38.22,58.6,38.43
#B59D8E,Muddy,181,157,142,colornerd,,benjamin-moore,CC-392,23.08,20.86,63.33,0,13.26,21.55,29.02
#C4B9AF,Boulevard,196,185,175,colornerd,,benjamin-moore,CC-394,28.57,15.11,72.75,0,5.61,10.71,23.14
#CBBEB0,Stone,203,190,176,colornerd,,benjamin-moore,CC-396,31.11,20.61,74.31,0,6.4,13.3,20.39
#CBBAA9,Old,203,186,169,colornerd,,benjamin-moore,CC-398,30,24.64,72.94,0,8.37,16.75,20.39
#EBD5B1,Sundial,235,213,177,colornerd,,benjamin-moore,CC-400,37.24,59.18,80.78,0,9.36,24.68,7.84
#D6B488,Boardwalk,214,180,136,colornerd,,benjamin-moore,CC-410,33.85,48.75,68.63,0,15.89,36.45,16.08
#B98E61,Maple,185,142,97,colornerd,,benjamin-moore,CC-420,30.68,38.6,55.29,0,23.24,47.57,27.45
#CDBAAE,Pink,205,186,174,colornerd,,benjamin-moore,CC-422,23.23,23.66,74.31,0,9.27,15.12,19.61
#D4C5BB,Old,212,197,187,colornerd,,benjamin-moore,CC-424,24,22.52,78.24,0,7.08,11.79,16.86
#DDD4CB,Bone,221,212,203,colornerd,,benjamin-moore,CC-426,30,20.93,83.14,0,4.07,8.14,13.33
#E8DED0,Ice,232,222,208,colornerd,,benjamin-moore,CC-428,35,34.29,86.27,0,4.31,10.34,9.02
#E0CFB4,Moccasin,224,207,180,colornerd,,benjamin-moore,CC-430,36.82,41.51,79.22,0,7.59,19.64,12.16
#C1A888,Capilano,193,168,136,colornerd,,benjamin-moore,CC-440,33.68,31.49,64.51,0,12.95,29.53,24.31
#9A7D58,Caramel,154,125,88,colornerd,,benjamin-moore,CC-450,33.64,27.27,47.45,0,18.83,42.86,39.61
#9F8D7D,Deer,159,141,125,colornerd,,benjamin-moore,CC-452,28.24,15.04,55.69,0,11.32,21.38,37.65
#B8AA9D,Cobblestone,184,170,157,colornerd,,benjamin-moore,CC-454,28.89,15.98,66.86,0,7.61,14.67,27.84
#CABFB0,Dufferin,202,191,176,colornerd,,benjamin-moore,CC-456,34.62,19.7,74.12,0,5.45,12.87,20.78
#D4CABE,Mocha,212,202,190,colornerd,,benjamin-moore,CC-458,32.73,20.37,78.82,0,4.72,10.38,16.86
#CEC5B6,Inukshuk,206,197,182,colornerd,,benjamin-moore,CC-460,37.5,19.67,76.08,0,4.37,11.65,19.22
#B8AB9B,Rocky,184,171,155,colornerd,,benjamin-moore,CC-470,33.1,16.96,66.47,0,7.07,15.76,27.84
#A08F7D,Cabot,160,143,125,colornerd,,benjamin-moore,CC-480,30.86,15.56,55.88,0,10.62,21.87,37.25
#735849,Chocolate,115,88,73,colornerd,,benjamin-moore,CC-482,21.43,22.34,36.86,0,23.48,36.52,54.9
#876150,Hot,135,97,80,colornerd,,benjamin-moore,CC-484,18.55,25.58,42.16,0,28.15,40.74,47.06
#B5977B,Tiramisu,181,151,123,colornerd,,benjamin-moore,CC-486,28.97,28.16,59.61,0,16.57,32.04,29.02
#C9AD8F,Biscotti,201,173,143,colornerd,,benjamin-moore,CC-488,31.03,34.94,67.45,0,13.93,28.86,21.18
#C5BBAB,Stone,197,187,171,colornerd,,benjamin-moore,CC-490,36.92,18.31,72.16,0,5.08,13.2,22.75
#AEA391,Ranchwood,174,163,145,colornerd,,benjamin-moore,CC-500,37.24,15.18,62.55,0,6.32,16.67,31.76
#85745F,Buckhorn,133,116,95,colornerd,,benjamin-moore,CC-510,33.16,16.67,44.71,0,12.78,28.57,47.84
#665A4B,Marshlands,102,90,75,colornerd,,benjamin-moore,CC-512,33.33,15.25,34.71,0,11.76,26.47,60
#9E8875,Hiking,158,136,117,colornerd,,benjamin-moore,CC-514,27.8,17.45,53.92,0,13.92,25.95,38.04
#978878,Flagstone,151,136,120,colornerd,,benjamin-moore,CC-516,30.97,12.97,53.14,0,9.93,20.53,40.78
#A39E97,Escarpment,163,158,151,colornerd,,benjamin-moore,CC-518,35,6.12,61.57,0,3.07,7.36,36.08
#CBC5B1,Florentine,203,197,177,colornerd,,benjamin-moore,CC-520,46.15,20,74.51,0,2.96,12.81,20.39
#B0A690,Brandon,176,166,144,colornerd,,benjamin-moore,CC-530,41.25,16.84,62.75,0,5.68,18.18,30.98
#867B69,Stampede,134,123,105,colornerd,,benjamin-moore,CC-540,37.24,12.13,46.86,0,8.21,21.64,47.45
#574F49,Willow,87,79,73,colornerd,,benjamin-moore,CC-542,25.71,8.75,31.37,0,9.2,16.09,65.88
#6A6968,Overcoat,106,105,104,colornerd,,benjamin-moore,CC-544,30,0.95,41.18,0,0.94,1.89,58.43
#8C857D,Metropolis,140,133,125,colornerd,,benjamin-moore,CC-546,32,6.12,51.96,0,5,10.71,45.1
#807E78,Asphalt,128,126,120,colornerd,,benjamin-moore,CC-548,45,3.23,48.63,0,1.56,6.25,49.8
#B7B9A6,October,183,185,166,colornerd,,benjamin-moore,CC-550,66.32,11.95,68.82,1.08,0,10.27,27.45
#9B9D88,Raintree,155,157,136,colornerd,,benjamin-moore,CC-560,65.71,9.68,57.45,1.27,0,13.38,38.43
#636552,Forest,99,101,82,colornerd,,benjamin-moore,CC-570,66.32,10.38,35.88,1.98,0,18.81,60.39
#8C8375,Barnboard,140,131,117,colornerd,,benjamin-moore,CC-572,36.52,9.09,50.39,0,6.43,16.43,45.1
#8F826B,Mortar,143,130,107,colornerd,,benjamin-moore,CC-574,38.33,14.4,49.02,0,9.09,25.17,43.92
#9F917A,Nordic,159,145,122,colornerd,,benjamin-moore,CC-576,37.3,16.16,55.1,0,8.81,23.27,37.65
#D2C6A9,Hemp,210,198,169,colornerd,,benjamin-moore,CC-578,42.44,31.3,74.31,0,5.71,19.52,17.65
#D7DBC0,Glazed,215,219,192,colornerd,,benjamin-moore,CC-580,68.89,27.27,80.59,1.83,0,12.33,14.12
#B0B389,Grasslands,176,179,137,colornerd,,benjamin-moore,CC-590,64.29,21.65,61.96,1.68,0,23.46,29.8
#7C8169,Mossy,124,129,105,colornerd,,benjamin-moore,CC-600,72.5,10.26,45.88,3.88,0,18.6,49.41
#A4A088,Stanley,164,160,136,colornerd,,benjamin-moore,CC-602,51.43,13.33,58.82,0,2.44,17.07,35.69
#AC9F89,Turret,172,159,137,colornerd,,benjamin-moore,CC-604,37.71,17.41,60.59,0,7.56,20.35,32.55
#C6C4AF,Spanish,198,196,175,colornerd,,benjamin-moore,CC-606,54.78,16.79,73.14,0,1.01,11.62,22.35
#E3E8DD,Dewdrop,227,232,221,colornerd,,benjamin-moore,CC-608,87.27,19.3,88.82,2.16,0,4.74,9.02
#CAD1C0,Tea,202,209,192,colornerd,,benjamin-moore,CC-610,84.71,15.6,78.63,3.35,0,8.13,18.04
#8D9A86,High,141,154,134,colornerd,,benjamin-moore,CC-620,99,9.01,56.47,8.44,0,12.99,39.61
#596352,Backwoods,89,99,82,colornerd,,benjamin-moore,CC-630,95.29,9.39,35.49,10.1,0,17.17,61.18
#9A9376,Bed,154,147,118,colornerd,,benjamin-moore,CC-632,48.33,15.13,53.33,0,4.55,23.38,39.61
#AFAA90,Herbes,175,170,144,colornerd,,benjamin-moore,CC-634,50.32,16.23,62.55,0,2.86,17.71,31.37
#C5C3B1,Mountain,197,195,177,colornerd,,benjamin-moore,CC-636,54,14.71,73.33,0,1.02,10.15,22.75
#DCD7A8,Sesame,220,215,168,colornerd,,benjamin-moore,CC-638,54.23,42.62,76.08,0,2.27,23.64,13.73
#C3D2C7,Blue,195,210,199,colornerd,,benjamin-moore,CC-640,136,14.29,79.41,7.14,0,5.24,17.65
#91A494,Grenadier,145,164,148,colornerd,,benjamin-moore,CC-650,129.47,9.45,60.59,11.59,0,9.76,35.69
#5B726A,Jack,91,114,106,colornerd,,benjamin-moore,CC-660,159.13,11.22,40.2,20.18,0,7.02,55.29
#5A533D,Night,90,83,61,colornerd,,benjamin-moore,CC-662,45.52,19.21,29.61,0,7.78,32.22,64.71
#6A6854,Provincial,106,104,84,colornerd,,benjamin-moore,CC-664,54.55,11.58,37.25,0,1.89,20.75,58.43
#616342,Bonsai,97,99,66,colornerd,,benjamin-moore,CC-666,63.64,20,32.35,2.02,0,33.33,61.18
#979B73,Misted,151,155,115,colornerd,,benjamin-moore,CC-668,66,16.67,52.94,2.58,0,25.81,39.22
#C0C7BC,Gray,192,199,188,colornerd,,benjamin-moore,CC-670,98.18,8.94,75.88,3.52,0,5.53,21.96
#A8B4AB,Raindance,168,180,171,colornerd,,benjamin-moore,CC-680,135,7.41,68.24,6.67,0,5,29.41
#9EA9A2,Piedmont,158,169,162,colornerd,,benjamin-moore,CC-690,141.82,6.01,64.12,6.51,0,4.14,33.73
#43493F,Topsoil,67,73,63,colornerd,,benjamin-moore,CC-692,96,7.35,26.67,8.22,0,13.7,71.37
#868468,Tapenade,134,132,104,colornerd,,benjamin-moore,CC-694,56,12.61,46.67,0,1.49,22.39,47.45
#969280,Taiga,150,146,128,colornerd,,benjamin-moore,CC-696,49.09,9.48,54.51,0,2.67,14.67,41.18
#B9B9A2,Killarney,185,185,162,colornerd,,benjamin-moore,CC-698,60,14.11,68.04,0,0,12.43,27.45
#C8D0C9,Smoky,200,208,201,colornerd,,benjamin-moore,CC-700,127.5,7.84,80,3.85,0,3.37,18.43
#A4B1AF,Mount,164,177,175,colornerd,,benjamin-moore,CC-710,170.77,7.69,66.86,7.34,0,1.13,30.59
#7B8580,Night,123,133,128,colornerd,,benjamin-moore,CC-720,150,3.94,50.2,7.52,0,3.76,47.84
#888973,Vineland,136,137,115,colornerd,,benjamin-moore,CC-722,62.73,8.73,49.41,0.73,0,16.06,46.27
#949981,Homestead,148,153,129,colornerd,,benjamin-moore,CC-724,72.5,10.53,55.29,3.27,0,15.69,40
#A6AB93,Nature,166,171,147,colornerd,,benjamin-moore,CC-726,72.5,12.5,62.35,2.92,0,14.04,32.94
#BCC7B8,Maid,188,199,184,colornerd,,benjamin-moore,CC-728,104,11.81,75.1,5.53,0,7.54,21.96
#B1CAD1,Blue,177,202,209,colornerd,,benjamin-moore,CC-730,193.12,25.81,75.69,15.31,3.35,0,18.04
#809EAD,Labrador,128,158,173,colornerd,,benjamin-moore,CC-740,200,21.53,59.02,26.01,8.67,0,32.16
#6C8996,West,108,137,150,colornerd,,benjamin-moore,CC-750,198.57,16.67,50.59,28,8.67,0,41.18
#31494B,Miramichi,49,73,75,colornerd,,benjamin-moore,CC-752,184.62,20.97,24.31,34.67,2.67,0,70.59
#4F6D6C,Polar,79,109,108,colornerd,,benjamin-moore,CC-754,178,15.96,36.86,27.52,0,0.92,57.25
#70908F,Avalon,112,144,143,colornerd,,benjamin-moore,CC-756,178.12,12.6,50.2,22.22,0,0.69,43.53
#9DAD9F,Scenic,157,173,159,colornerd,,benjamin-moore,CC-758,127.5,8.89,64.71,9.25,0,8.09,32.16
#A1BFCF,Northern,161,191,207,colornerd,,benjamin-moore,CC-760,200.87,32.39,72.16,22.22,7.73,0,18.82
#86A1B7,Denim,134,161,183,colornerd,,benjamin-moore,CC-770,206.94,25.39,62.16,26.78,12.02,0,28.24
#4C5B72,Kensington,76,91,114,colornerd,,benjamin-moore,CC-780,216.32,20,37.25,33.33,20.18,0,55.29
#547385,Georgian,84,115,133,colornerd,,benjamin-moore,CC-782,202.04,22.58,42.55,36.84,13.53,0,47.84
#84B9D1,Clear,132,185,209,colornerd,,benjamin-moore,CC-784,198.7,45.56,66.86,36.84,11.48,0,18.04
#98C4E0,Summer,152,196,224,colornerd,,benjamin-moore,CC-786,203.33,53.73,73.73,32.14,12.5,0,12.16
#BDD5DE,Watercolor,189,213,222,colornerd,,benjamin-moore,CC-788,196.36,33.33,80.59,14.86,4.05,0,12.94
#CCDEE3,Polar,204,222,227,colornerd,,benjamin-moore,CC-790,193.04,29.11,84.51,10.13,2.2,0,10.98
#6488A0,Blue,100,136,160,colornerd,,benjamin-moore,CC-800,204,24,50.98,37.5,15,0,37.25
#405367,Hudson,64,83,103,colornerd,,benjamin-moore,CC-810,210.77,23.35,32.75,37.86,19.42,0,59.61
#82A6C1,Five,130,166,193,colornerd,,benjamin-moore,CC-812,205.71,33.69,63.33,32.64,13.99,0,24.31
#9BB5C8,Glace,155,181,200,colornerd,,benjamin-moore,CC-814,205.33,29.03,69.61,22.5,9.5,0,21.57
#B2C0C8,Athabasca,178,192,200,colornerd,,benjamin-moore,CC-816,201.82,16.67,74.12,11,4,0,21.57
#9CB2BC,Early,156,178,188,colornerd,,benjamin-moore,CC-818,198.75,19.28,67.45,17.02,5.32,0,26.27
#B5C6D8,Airway,181,198,216,colornerd,,benjamin-moore,CC-820,210.86,30.97,77.84,16.2,8.33,0,15.29
#7786A2,Stratford,119,134,162,colornerd,,benjamin-moore,CC-830,219.07,18.78,55.1,26.54,17.28,0,36.47
#5D6B86,Blue,93,107,134,colornerd,,benjamin-moore,CC-840,219.51,18.06,44.51,30.6,20.15,0,47.45
#11567E,Mistral,17,86,126,colornerd,,benjamin-moore,CC-842,202.02,76.22,28.04,86.51,31.75,0,50.59
#41739D,Winter's,65,115,157,colornerd,,benjamin-moore,CC-844,207.39,41.44,43.53,58.6,26.75,0,38.43
#5F90B7,Lazy,95,144,183,colornerd,,benjamin-moore,CC-846,206.59,37.93,54.51,48.09,21.31,0,28.24
#AFD4E6,Mineral,175,212,230,colornerd,,benjamin-moore,CC-848,199.64,52.38,79.41,23.91,7.83,0,9.8
#BBCCE0,Blue,187,204,224,colornerd,,benjamin-moore,CC-850,212.43,37.37,80.59,16.52,8.93,0,12.16
#5C6E93,Blue,92,110,147,colornerd,,benjamin-moore,CC-860,220.36,23.01,46.86,37.41,25.17,0,42.35
#424B63,Jet,66,75,99,colornerd,,benjamin-moore,CC-870,223.64,20,32.35,33.33,24.24,0,61.18
#314D8A,Delphinium,49,77,138,colornerd,,benjamin-moore,CC-872,221.12,47.59,36.67,64.49,44.2,0,45.88
#3963A4,Mosaic,57,99,164,colornerd,,benjamin-moore,CC-874,216.45,48.42,43.33,65.24,39.63,0,35.69
#6C8EB4,Mariner's,108,142,180,colornerd,,benjamin-moore,CC-876,211.67,32.43,56.47,40,21.11,0,29.41
#A2C0D6,H2O,162,192,214,colornerd,,benjamin-moore,CC-878,205.38,38.81,73.73,24.3,10.28,0,16.08
#CAD1D9,Violet,202,209,217,colornerd,,benjamin-moore,CC-880,212,16.48,82.16,6.91,3.69,0,14.9
#94A1BE,Blue,148,161,190,colornerd,,benjamin-moore,CC-890,221.43,24.42,66.27,22.11,15.26,0,25.49
#5D6375,Blue,93,99,117,colornerd,,benjamin-moore,CC-900,225,11.43,41.18,20.51,15.38,0,54.12
#5D7AB4,Waterdrop,93,122,180,colornerd,,benjamin-moore,CC-902,220,36.71,53.53,48.33,32.22,0,29.41
#8EAEDA,Cascade,142,174,218,colornerd,,benjamin-moore,CC-904,214.74,50.67,70.59,34.86,20.18,0,14.51
#9EB3D1,Summer,158,179,209,colornerd,,benjamin-moore,CC-906,215.29,35.66,71.96,24.4,14.35,0,18.04
#A6B8CE,Frozen,166,184,206,colornerd,,benjamin-moore,CC-908,213,28.99,72.94,19.42,10.68,0,19.22
#DFE3E4,Whirlpool,223,227,228,colornerd,,benjamin-moore,CC-910,192,8.47,88.43,2.19,0.44,0,10.59
#A1A7B7,Yukon,161,167,183,colornerd,,benjamin-moore,CC-920,223.64,13.25,67.45,12.02,8.74,0,28.24
#6F7283,Amethyst,111,114,131,colornerd,,benjamin-moore,CC-930,231,8.26,47.45,15.27,12.98,0,48.63
#2C3C4D,North,44,60,77,colornerd,,benjamin-moore,CC-932,210.91,27.27,23.73,42.86,22.08,0,69.8
#757E93,In,117,126,147,colornerd,,benjamin-moore,CC-934,222,12.2,51.76,20.41,14.29,0,42.35
#94A7BF,Citadel,148,167,191,colornerd,,benjamin-moore,CC-936,213.49,25.15,66.47,22.51,12.57,0,25.1
#C8D6E5,Ice,200,214,229,colornerd,,benjamin-moore,CC-938,211.03,35.8,84.12,12.66,6.55,0,10.2
#ADB4CB,Blue,173,180,203,colornerd,,benjamin-moore,CC-940,226,22.39,73.73,14.78,11.33,0,20.39
#7D829E,Queen's,125,130,158,colornerd,,benjamin-moore,CC-950,230.91,14.54,55.49,20.89,17.72,0,38.04
#6A6E87,French,106,110,135,colornerd,,benjamin-moore,CC-960,231.72,12.03,47.25,21.48,18.52,0,47.06
#404251,Blackberry,64,66,81,colornerd,,benjamin-moore,CC-962,232.94,11.72,28.43,20.99,18.52,0,68.24
#363A64,Blue,54,58,100,colornerd,,benjamin-moore,CC-964,234.78,29.87,30.2,46,42,0,60.78
#41476E,Wizard,65,71,110,colornerd,,benjamin-moore,CC-966,232,25.71,34.31,40.91,35.45,0,56.86
#40467E,Basic,64,70,126,colornerd,,benjamin-moore,CC-968,234.19,32.63,37.25,49.21,44.44,0,50.59
#A7A7BE,Heather,167,167,190,colornerd,,benjamin-moore,CC-970,240,15.03,70,12.11,12.11,0,25.49
#838093,Purple,131,128,147,colornerd,,benjamin-moore,CC-980,249.47,8.09,53.92,10.88,12.93,0,42.35
#524D5B,Super,82,77,91,colornerd,,benjamin-moore,CC-990,261.43,8.33,32.94,9.89,15.38,0,64.31
#DBD4A2,Castleton,219,212,162,colornerd,,benjamin-moore,HC-1,52.63,44.19,74.71,0,3.2,26.03,14.12
#E6DCAC,Beacon,230,220,172,colornerd,,benjamin-moore,HC-2,49.66,53.7,78.82,0,4.35,25.22,9.8
#EDE5C5,Greenmount,237,229,197,colornerd,,benjamin-moore,HC-3,48,52.63,85.1,0,3.38,16.88,7.06
#F6E2A5,Hawthorne,246,226,165,colornerd,,benjamin-moore,HC-4,45.19,81.82,80.59,0,8.13,32.93,3.53
#F3E6BB,Weston,243,230,187,colornerd,,benjamin-moore,HC-5,46.07,70,84.31,0,5.35,23.05,4.71
#F6EAC8,Windham,246,234,200,colornerd,,benjamin-moore,HC-6,44.35,71.88,87.45,0,4.88,18.7,3.53
#D6A760,Bryant,214,167,96,colornerd,,benjamin-moore,HC-7,36.1,59,60.78,0,21.96,55.14,16.08
#DEB774,Dorset,222,183,116,colornerd,,benjamin-moore,HC-8,37.92,61.63,66.27,0,17.57,47.75,12.94
#DEC087,Chestertown,222,192,135,colornerd,,benjamin-moore,HC-9,39.31,56.86,70,0,13.51,39.19,12.94
#DFB967,Stuart,223,185,103,colornerd,,benjamin-moore,HC-10,41,65.22,63.92,0,17.04,53.81,12.55
#E2C579,Marblehead,226,197,121,colornerd,,benjamin-moore,HC-11,43.43,64.42,68.04,0,12.83,46.46,11.37
#E8CE8E,Concord,232,206,142,colornerd,,benjamin-moore,HC-12,42.67,66.18,73.33,0,11.21,38.79,9.02
#B99D5C,Millington,185,157,92,colornerd,,benjamin-moore,HC-13,41.94,39.91,54.31,0,15.14,50.27,27.45
#C3AB6D,Princeton,195,171,109,colornerd,,benjamin-moore,HC-14,43.26,41.75,59.61,0,12.31,44.1,23.53
#CCBB85,Henderson,204,187,133,colornerd,,benjamin-moore,HC-15,45.63,41.04,66.08,0,8.33,34.8,20
#A18C60,Livingston,161,140,96,colornerd,,benjamin-moore,HC-16,40.62,25.69,50.39,0,13.04,40.37,36.86
#C2A974,Summerdale,194,169,116,colornerd,,benjamin-moore,HC-17,40.77,39,60.78,0,12.89,40.21,23.92
#DBCB9D,Adams,219,203,157,colornerd,,benjamin-moore,HC-18,44.52,46.27,73.73,0,7.31,28.31,14.12
#96815E,Norwich,150,129,94,colornerd,,benjamin-moore,HC-19,37.5,22.95,47.84,0,14,37.33,41.18
#A4906B,Woodstock,164,144,107,colornerd,,benjamin-moore,HC-20,38.95,23.85,53.14,0,12.2,34.76,35.69
#BBA988,Huntington,187,169,136,colornerd,,benjamin-moore,HC-21,38.82,27.27,63.33,0,9.63,27.27,26.67
#BDA571,Blair,189,165,113,colornerd,,benjamin-moore,HC-22,41.05,36.54,59.22,0,12.7,40.21,25.88
#C1B18D,Yorkshire,193,177,141,colornerd,,benjamin-moore,HC-23,41.54,29.55,65.49,0,8.29,26.94,24.31
#DECDA8,Pittsfield,222,205,168,colornerd,,benjamin-moore,HC-24,41.11,45,76.47,0,7.66,24.32,12.94
#C0AF8D,Quincy,192,175,141,colornerd,,benjamin-moore,HC-25,40,28.81,65.29,0,8.85,26.56,24.71
#DBCBAB,Monroe,219,203,171,colornerd,,benjamin-moore,HC-26,40,40,76.47,0,7.31,21.92,14.12
#EAE6D1,Monterey,234,230,209,colornerd,,benjamin-moore,HC-27,50.4,37.31,86.86,0,1.71,10.68,8.24
#CCB68E,Shelburne,204,182,142,colornerd,,benjamin-moore,HC-28,38.71,37.8,67.84,0,10.78,30.39,20
#DFCFA7,Dunmore,223,207,167,colornerd,,benjamin-moore,HC-29,42.86,46.67,76.47,0,7.17,25.11,12.55
#EEDEB8,Philadelphia,238,222,184,colornerd,,benjamin-moore,HC-30,42.22,61.36,82.75,0,6.72,22.69,6.67
#DECB9B,Waterbury,222,203,155,colornerd,,benjamin-moore,HC-31,42.99,50.38,73.92,0,8.56,30.18,12.94
#ECDCBA,Standish,236,220,186,colornerd,,benjamin-moore,HC-32,40.8,56.82,82.75,0,6.78,21.19,7.45
#F5E3C1,Montgomery,245,227,193,colornerd,,benjamin-moore,HC-33,39.23,72.22,85.88,0,7.35,21.22,3.92
#CDB185,Wilmington,205,177,133,colornerd,,benjamin-moore,HC-34,36.67,41.86,66.27,0,13.66,35.12,19.61
#DFCDA8,Powell,223,205,168,colornerd,,benjamin-moore,HC-35,40.36,46.22,76.67,0,8.07,24.66,12.55
#F4E6C4,Hepplewhite,244,230,196,colornerd,,benjamin-moore,HC-36,42.5,68.57,86.27,0,5.74,19.67,4.31
#A8895C,Mystic,168,137,92,colornerd,,benjamin-moore,HC-37,35.53,30.4,50.98,0,18.45,45.24,34.12
#C2A87E,Decatur,194,168,126,colornerd,,benjamin-moore,HC-38,37.06,35.79,62.75,0,13.4,35.05,23.92
