"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"5934","Maritime","667","#B3DED7","179","222","215","170.23","39.45","78.63","19.37","0.0","3.15","12.94","ColorNerd","benjamin-moore"
"5935","Lake","668","#9DD2CE","157","210","206","175.47","37.06","71.96","25.24","0.0","1.9","17.65","ColorNerd","benjamin-moore"
"5936","Oceanic","669","#88C6C3","136","198","195","177.1","35.23","65.49","31.31","0.0","1.52","22.35","ColorNerd","benjamin-moore"
"5937","Gulf","670","#69B2AE","105","178","174","176.71","32.16","55.49","41.01","0.0","2.25","30.2","ColorNerd","benjamin-moore"
"5938","Soft","671","#409894","64","152","148","177.27","40.74","42.35","57.89","0.0","2.63","40.39","ColorNerd","benjamin-moore"
"5939","Intercoastal","672","#2F7673","47","118","115","177.46","43.03","32.35","60.17","0.0","2.54","53.73","ColorNerd","benjamin-moore"
"5940","Iced","673","#C7DFDB","199","223","219","170.0","27.27","82.75","10.76","0.0","1.79","12.55","ColorNerd","benjamin-moore"
"5941","Spring","674","#B8D7D4","184","215","212","174.19","27.93","78.24","14.42","0.0","1.4","15.69","ColorNerd","benjamin-moore"
"5942","Thunderbird","675","#A7CCCA","167","204","202","176.76","26.62","72.75","18.14","0.0","0.98","20.0","ColorNerd","benjamin-moore"
"5943","Spirit","676","#90BDBB","144","189","187","177.33","25.42","65.29","23.81","0.0","1.06","25.88","ColorNerd","benjamin-moore"
"5944","Azure","677","#699C9A","105","156","154","177.65","20.48","51.18","32.69","0.0","1.28","38.82","ColorNerd","benjamin-moore"
"5945","Pacific","678","#527C78","82","124","120","174.29","20.39","40.39","33.87","0.0","3.23","51.37","ColorNerd","benjamin-moore"
"5946","Olympus","679","#3E595C","62","89","92","186.0","19.48","30.2","32.61","3.26","0.0","63.92","ColorNerd","benjamin-moore"
"5947","Opal","680","#D9E8DF","217","232","223","144.0","24.59","88.04","6.47","0.0","3.88","9.02","ColorNerd","benjamin-moore"
"5948","Green","681","#C3DBD4","195","219","212","162.5","25.0","81.18","10.96","0.0","3.2","14.12","ColorNerd","benjamin-moore"
"5949","Warm","682","#ACC9C1","172","201","193","163.45","21.17","73.14","14.43","0.0","3.98","21.18","ColorNerd","benjamin-moore"
"5950","St.","683","#95B9B0","149","185","176","165.0","20.45","65.49","19.46","0.0","4.86","27.45","ColorNerd","benjamin-moore"
"5951","Shenandoah","684","#6D9288","109","146","136","163.78","14.51","50.0","25.34","0.0","6.85","42.75","ColorNerd","benjamin-moore"
"5952","Verdigris","685","#56766D","86","118","109","163.12","15.69","40.0","27.12","0.0","7.63","53.73","ColorNerd","benjamin-moore"
"5953","Crisp","686","#455952","69","89","82","159.0","12.66","30.98","22.47","0.0","7.87","65.1","ColorNerd","benjamin-moore"
"5954","Annapolis","687","#C2D3CF","194","211","207","165.88","16.19","79.41","8.06","0.0","1.9","17.25","ColorNerd","benjamin-moore"
"5955","Seacliff","688","#BBCEC9","187","206","201","164.21","16.24","77.06","9.22","0.0","2.43","19.22","ColorNerd","benjamin-moore"
"5956","Rhine","689","#A5BCB7","165","188","183","166.96","14.65","69.22","12.23","0.0","2.66","26.27","ColorNerd","benjamin-moore"
"5957","Grenada","690","#8BA49D","139","164","157","163.2","12.08","59.41","15.24","0.0","4.27","35.69","ColorNerd","benjamin-moore"
"5958","Dartsmouth","691","#758F89","117","143","137","166.15","10.4","50.98","18.18","0.0","4.2","43.92","ColorNerd","benjamin-moore"
"5959","Jack","692","#5B726A","91","114","106","159.13","11.22","40.2","20.18","0.0","7.02","55.29","ColorNerd","benjamin-moore"
"5960","Under","693","#496156","73","97","86","152.5","14.12","33.33","24.74","0.0","11.34","61.96","ColorNerd","benjamin-moore"
"5961","Colony","694","#CDDAD0","205","218","208","133.85","14.94","82.94","5.96","0.0","4.59","14.51","ColorNerd","benjamin-moore"
"5962","Turquoise","695","#C3D2C7","195","210","199","136.0","14.29","79.41","7.14","0.0","5.24","17.65","ColorNerd","benjamin-moore"
"5963","Pleasant","696","#B2C2B6","178","194","182","135.0","11.59","72.94","8.25","0.0","6.19","23.92","ColorNerd","benjamin-moore"
"5964","Scenic","697","#9DAD9F","157","173","159","127.5","8.89","64.71","9.25","0.0","8.09","32.16","ColorNerd","benjamin-moore"
"5965","Grenadier","698","#91A494","145","164","148","129.47","9.45","60.59","11.59","0.0","9.76","35.69","ColorNerd","benjamin-moore"
"5966","Garden","699","#7E8E82","126","142","130","135.0","6.61","52.55","11.27","0.0","8.45","44.31","ColorNerd","benjamin-moore"
"5967","Enchanted","700","#616F64","97","111","100","132.86","6.73","40.78","12.61","0.0","9.91","56.47","ColorNerd","benjamin-moore"
"5968","Swept","701","#C8D7CE","200","215","206","144.0","15.79","81.37","6.98","0.0","4.19","15.69","ColorNerd","benjamin-moore"
"5969","Bali","702","#BECFC6","190","207","198","148.24","15.04","77.84","8.21","0.0","4.35","18.82","ColorNerd","benjamin-moore"
"5970","Catalina","703","#ABBFB5","171","191","181","150.0","13.51","70.98","10.47","0.0","5.24","25.1","ColorNerd","benjamin-moore"
"5971","Del","704","#94AAA1","148","170","161","155.45","11.46","62.35","12.94","0.0","5.29","33.33","ColorNerd","benjamin-moore"
"5972","Sioux","705","#80968F","128","150","143","160.91","9.48","54.51","14.67","0.0","4.67","41.18","ColorNerd","benjamin-moore"
"5973","Cedar","706","#728980","114","137","128","156.52","9.16","49.22","16.79","0.0","6.57","46.27","ColorNerd","benjamin-moore"
"5974","Calico","707","#4B5A51","75","90","81","144.0","9.09","32.35","16.67","0.0","10.0","64.71","ColorNerd","benjamin-moore"
"5975","White","708","#C9D9D2","201","217","210","153.75","17.39","81.96","7.37","0.0","3.23","14.9","ColorNerd","benjamin-moore"
"5976","Heavenly","709","#B8CDC8","184","205","200","165.71","17.36","76.27","10.24","0.0","2.44","19.61","ColorNerd","benjamin-moore"
"5977","Kensington","710","#9BBAB6","155","186","182","172.26","18.34","66.86","16.67","0.0","2.15","27.06","ColorNerd","benjamin-moore"
"5978","Boca","711","#83A4A4","131","164","164","180.0","15.35","57.84","20.12","0.0","0.0","35.69","ColorNerd","benjamin-moore"
"5979","Fort","712","#70908F","112","144","143","178.12","12.6","50.2","22.22","0.0","0.69","43.53","ColorNerd","benjamin-moore"
"5980","Polished","713","#4F6D6C","79","109","108","178.0","15.96","36.86","27.52","0.0","0.92","57.25","ColorNerd","benjamin-moore"
"5981","Hidden","714","#425552","66","85","82","170.53","12.58","29.61","22.35","0.0","3.53","66.67","ColorNerd","benjamin-moore"
"5982","In","715","#DBE6E3","219","230","227","163.64","18.03","88.04","4.78","0.0","1.3","9.8","ColorNerd","benjamin-moore"
"5983","Fantasy","716","#C3D6D7","195","214","215","183.0","20.0","80.39","9.3","0.47","0.0","15.69","ColorNerd","benjamin-moore"
"5984","Paradiso","717","#AAC4C7","170","196","199","186.21","20.57","72.35","14.57","1.51","0.0","21.96","ColorNerd","benjamin-moore"
"5985","Ocean","718","#98B3B8","152","179","184","189.38","18.39","65.88","17.39","2.72","0.0","27.84","ColorNerd","benjamin-moore"
"5986","Hemlock","719","#76969B","118","150","155","188.11","15.61","53.53","23.87","3.23","0.0","39.22","ColorNerd","benjamin-moore"
"5987","Bella","720","#55757D","85","117","125","192.0","19.05","41.18","32.0","6.4","0.0","50.98","ColorNerd","benjamin-moore"
"5988","Vanderberg","721","#475B5E","71","91","94","187.83","13.94","32.35","24.47","3.19","0.0","63.14","ColorNerd","benjamin-moore"
"5989","Dolphin's","722","#BDDEDE","189","222","222","180.0","33.33","80.59","14.86","0.0","0.0","12.94","ColorNerd","benjamin-moore"
"5990","Spring","723","#ADD4D8","173","212","216","185.58","35.54","76.27","19.91","1.85","0.0","15.29","ColorNerd","benjamin-moore"
"5991","Peacock","724","#89BEC9","137","190","201","190.31","37.21","66.27","31.84","5.47","0.0","21.18","ColorNerd","benjamin-moore"
"5992","Seaside","725","#70ABB5","112","171","181","188.7","31.8","57.45","38.12","5.52","0.0","29.02","ColorNerd","benjamin-moore"
"5993","Rendezvous","726","#51949E","81","148","158","187.79","32.22","46.86","48.73","6.33","0.0","38.04","ColorNerd","benjamin-moore"
"5994","Calypso","727","#3A7B86","58","123","134","188.68","39.58","37.65","56.72","8.21","0.0","47.45","ColorNerd","benjamin-moore"
"5995","Bermuda","728","#295F6C","41","95","108","191.64","44.97","29.22","62.04","12.04","0.0","57.65","ColorNerd","benjamin-moore"
"5996","Jack","729","#C2E8E6","194","232","230","176.84","45.24","83.53","16.38","0.0","0.86","9.02","ColorNerd","benjamin-moore"
"5997","San","730","#ABE1E0","171","225","224","178.89","47.37","77.65","24.0","0.0","0.44","11.76","ColorNerd","benjamin-moore"
"5998","Surf","731","#88D2D3","136","210","211","180.8","46.01","68.04","35.55","0.47","0.0","17.25","ColorNerd","benjamin-moore"
"5999","Burbank","732","#69C2C4","105","194","196","181.32","43.54","59.02","46.43","1.02","0.0","23.14","ColorNerd","benjamin-moore"
"6000","Palm","733","#3BAAAA","59","170","170","180.0","48.47","44.9","65.29","0.0","0.0","33.33","ColorNerd","benjamin-moore"
"6001","Tropical","734","#018A8B","1","138","139","180.43","98.57","27.45","99.28","0.72","0.0","45.49","ColorNerd","benjamin-moore"
"6002","Deep","735","#265557","38","85","87","182.45","39.2","24.51","56.32","2.3","0.0","65.88","ColorNerd","benjamin-moore"
"6003","Blue","736","#B7E3E2","183","227","226","178.64","44.0","80.39","19.38","0.0","0.44","10.98","ColorNerd","benjamin-moore"
"6004","Sonoma","737","#A2DADC","162","218","220","182.07","45.31","74.9","26.36","0.91","0.0","13.73","ColorNerd","benjamin-moore"
"6005","Clearlake","738","#89CED2","137","206","210","183.29","44.79","68.04","34.76","1.9","0.0","17.65","ColorNerd","benjamin-moore"
"6006","Un-Teal","739","#7CC8CC","124","200","204","183.0","43.96","64.31","39.22","1.96","0.0","20.0","ColorNerd","benjamin-moore"
"6007","Harbor","740","#5DB6BA","93","182","186","182.58","40.26","54.71","50.0","2.15","0.0","27.06","ColorNerd","benjamin-moore"
"6008","San","741","#2D9CA2","45","156","162","183.08","56.52","40.59","72.22","3.7","0.0","36.47","ColorNerd","benjamin-moore"
"6009","Largo","742","#24787C","36","120","124","182.73","55.0","31.37","70.97","3.23","0.0","51.37","ColorNerd","benjamin-moore"
"6010","Picture","743","#BADDE2","186","221","226","187.5","40.82","80.78","17.7","2.21","0.0","11.37","ColorNerd","benjamin-moore"
"6011","Indigo","744","#A2D0D8","162","208","216","188.89","40.91","74.12","25.0","3.7","0.0","15.29","ColorNerd","benjamin-moore"
"6012","Blue","745","#96C9D3","150","201","211","189.84","40.94","70.78","28.91","4.74","0.0","17.25","ColorNerd","benjamin-moore"
"6013","Heavenly","746","#87BFCC","135","191","204","191.3","40.35","66.47","33.82","6.37","0.0","20.0","ColorNerd","benjamin-moore"
"6014","Bayville","747","#72AFBC","114","175","188","190.54","35.58","59.22","39.36","6.91","0.0","26.27","ColorNerd","benjamin-moore"
"6015","Blue","748","#5699AA","86","153","170","192.14","33.07","50.2","49.41","10.0","0.0","33.33","ColorNerd","benjamin-moore"
"6016","Bainbridge","749","#34687C","52","104","124","196.67","40.91","34.51","58.06","16.13","0.0","51.37","ColorNerd","benjamin-moore"
"6017","Seabrook","750","#B8E0E3","184","224","227","184.19","43.43","80.59","18.94","1.32","0.0","10.98","ColorNerd","benjamin-moore"
"6018","Sea","751","#A6D8DD","166","216","221","185.45","44.72","75.88","24.89","2.26","0.0","13.33","ColorNerd","benjamin-moore"
"6019","How","752","#85C6CF","133","198","207","187.3","43.53","66.67","35.75","4.35","0.0","18.82","ColorNerd","benjamin-moore"
"6020","Santa","753","#58ACB8","88","172","184","187.5","40.34","53.33","52.17","6.52","0.0","27.84","ColorNerd","benjamin-moore"
"6021","Wilmington","754","#3393A2","51","147","162","188.11","52.11","41.76","68.52","9.26","0.0","36.47","ColorNerd","benjamin-moore"
"6022","Salzburg","755","#2D8493","45","132","147","188.82","53.12","37.65","69.39","10.2","0.0","42.35","ColorNerd","benjamin-moore"
"6023","Varsity","756","#236A78","35","106","120","189.88","54.84","30.39","70.83","11.67","0.0","52.94","ColorNerd","benjamin-moore"
"6024","California","757","#9FDAE3","159","218","227","187.94","54.84","75.69","29.96","3.96","0.0","10.98","ColorNerd","benjamin-moore"
"6025","Rhythm","758","#8BD1DC","139","209","220","188.15","53.64","70.39","36.82","5.0","0.0","13.73","ColorNerd","benjamin-moore"
"6026","Madison","759","#6CC1CF","108","193","207","188.48","50.77","61.76","47.83","6.76","0.0","18.82","ColorNerd","benjamin-moore"
"6027","Baltimore","760","#46AEBF","70","174","191","188.43","48.59","51.18","63.35","8.9","0.0","25.1","ColorNerd","benjamin-moore"
"6028","Meridian","761","#0594A8","5","148","168","187.36","94.22","33.92","97.02","11.9","0.0","34.12","ColorNerd","benjamin-moore"
"6029","Pacific","762","#01839A","1","131","154","189.02","98.71","30.39","99.35","14.94","0.0","39.61","ColorNerd","benjamin-moore"
"6030","Coat","763","#3D6D7B","61","109","123","193.55","33.7","36.08","50.41","11.38","0.0","51.76","ColorNerd","benjamin-moore"
"6031","Crystal","764","#C9E7EB","201","231","235","187.06","45.95","85.49","14.47","1.7","0.0","7.84","ColorNerd","benjamin-moore"
"6032","Skyscraper","765","#B8E0E6","184","224","230","187.83","47.92","81.18","20.0","2.61","0.0","9.8","ColorNerd","benjamin-moore"
"6033","Delano","766","#A1D7E3","161","215","227","190.91","54.1","76.08","29.07","5.29","0.0","10.98","ColorNerd","benjamin-moore"
"6034","Graceful","767","#77C3D8","119","195","216","192.99","55.43","65.69","44.91","9.72","0.0","15.29","ColorNerd","benjamin-moore"
"6035","Atlantis","768","#55B2CA","85","178","202","192.31","52.47","56.27","57.92","11.88","0.0","20.78","ColorNerd","benjamin-moore"
"6036","Dream","769","#20A1C2","32","161","194","192.22","71.68","44.31","83.51","17.01","0.0","23.92","ColorNerd","benjamin-moore"
"6037","Americana","770","#017695","1","118","149","192.57","98.67","29.41","99.33","20.81","0.0","41.57","ColorNerd","benjamin-moore"
"6038","Blue","771","#C1E0E8","193","224","232","192.31","45.88","83.33","16.81","3.45","0.0","9.02","ColorNerd","benjamin-moore"
"6039","Hawaiian","772","#ACD4E3","172","212","227","196.36","49.55","78.24","24.23","6.61","0.0","10.98","ColorNerd","benjamin-moore"
"6040","Athenian","773","#84B9D1","132","185","209","198.7","45.56","66.86","36.84","11.48","0.0","18.04","ColorNerd","benjamin-moore"
"6041","I've","774","#6BA5BF","107","165","191","198.57","39.62","58.43","43.98","13.61","0.0","25.1","ColorNerd","benjamin-moore"
"6042","Poolside","775","#5495B5","84","149","181","199.79","39.59","51.96","53.59","17.68","0.0","29.02","ColorNerd","benjamin-moore"
"6043","Santa","776","#3B6F8D","59","111","141","201.95","41.0","39.22","58.16","21.28","0.0","44.71","ColorNerd","benjamin-moore"
"6044","Summer","777","#35596D","53","89","109","201.43","34.57","31.76","51.38","18.35","0.0","57.25","ColorNerd","benjamin-moore"
"6045","Skylark","778","#B5DCEB","181","220","235","196.67","57.45","81.57","22.98","6.38","0.0","7.84","ColorNerd","benjamin-moore"
"6046","Fairview","779","#AAD5E8","170","213","232","198.39","57.41","78.82","26.72","8.19","0.0","9.02","ColorNerd","benjamin-moore"
"6047","Crisp","780","#9CCFE6","156","207","230","198.65","59.68","75.69","32.17","10.0","0.0","9.8","ColorNerd","benjamin-moore"
"6048","St.","781","#7EBDDC","126","189","220","199.79","57.32","67.84","42.73","14.09","0.0","13.73","ColorNerd","benjamin-moore"
"6049","Blue","782","#5FACD2","95","172","210","199.83","56.1","59.8","54.76","18.1","0.0","17.65","ColorNerd","benjamin-moore"
"6050","Lake","783","#4399C5","67","153","197","200.31","52.85","51.76","65.99","22.34","0.0","22.75","ColorNerd","benjamin-moore"
"6051","Blue","784","#2575A4","37","117","164","202.2","63.18","39.41","77.44","28.66","0.0","35.69","ColorNerd","benjamin-moore"
"6052","Morning","785","#B8DEEC","184","222","236","196.15","57.78","82.35","22.03","5.93","0.0","7.45","ColorNerd","benjamin-moore"
"6053","Highland","786","#A5D5ED","165","213","237","200.0","66.67","78.82","30.38","10.13","0.0","7.06","ColorNerd","benjamin-moore"
"6054","Grandma's","787","#95CDE8","149","205","232","199.52","64.34","74.71","35.78","11.64","0.0","9.02","ColorNerd","benjamin-moore"
"6055","Aquarius","788","#7CBEE2","124","190","226","201.18","63.75","68.63","45.13","15.93","0.0","11.37","ColorNerd","benjamin-moore"
"6056","Sea","789","#6EB5DD","110","181","221","201.62","62.01","64.9","50.23","18.1","0.0","13.33","ColorNerd","benjamin-moore"
"6057","Bayberry","790","#409ED2","64","158","210","201.37","61.86","53.73","69.52","24.76","0.0","17.65","ColorNerd","benjamin-moore"
"6058","Paddington","791","#146AA8","20","106","168","205.14","78.72","36.86","88.1","36.9","0.0","34.12","ColorNerd","benjamin-moore"
"6059","Mystical","792","#CDE4EC","205","228","236","195.48","44.93","86.47","13.14","3.39","0.0","7.45","ColorNerd","benjamin-moore"
"6060","Watercolor","793","#BADAE8","186","218","232","198.26","50.0","81.96","19.83","6.03","0.0","9.02","ColorNerd","benjamin-moore"
"6061","Paradise","794","#AFD4E6","175","212","230","199.64","52.38","79.41","23.91","7.83","0.0","9.8","ColorNerd","benjamin-moore"
"6062","Faded","795","#98C4E0","152","196","224","203.33","53.73","73.73","32.14","12.5","0.0","12.16","ColorNerd","benjamin-moore"
"6063","Nova","796","#6CA4D1","108","164","209","206.73","52.33","62.16","48.33","21.53","0.0","18.04","ColorNerd","benjamin-moore"
"6064","Athens","797","#3E75AD","62","117","173","210.27","47.23","46.08","64.16","32.37","0.0","32.16","ColorNerd","benjamin-moore"
"6065","Blue","798","#305789","48","87","137","213.71","48.11","36.27","64.96","36.5","0.0","46.27","ColorNerd","benjamin-moore"
"6066","Mediterranean","799","#B8D5E3","184","213","227","199.53","43.43","80.59","18.94","6.17","0.0","10.98","ColorNerd","benjamin-moore"
"6067","Palatial","800","#A6C9DE","166","201","222","202.5","45.9","76.08","25.23","9.46","0.0","12.94","ColorNerd","benjamin-moore"
"6068","Blue","801","#93BBD5","147","187","213","203.64","44.0","70.59","30.99","12.21","0.0","16.47","ColorNerd","benjamin-moore"
"6069","San","802","#7AA8C6","122","168","198","203.68","40.0","62.75","38.38","15.15","0.0","22.35","ColorNerd","benjamin-moore"
"6070","Lazy","803","#5F90B7","95","144","183","206.59","37.93","54.51","48.09","21.31","0.0","28.24","ColorNerd","benjamin-moore"
"6071","Chicago","804","#41739D","65","115","157","207.39","41.44","43.53","58.6","26.75","0.0","38.43","ColorNerd","benjamin-moore"
"6072","New","805","#365574","54","85","116","210.0","36.47","33.33","53.45","26.72","0.0","54.51","ColorNerd","benjamin-moore"
"6073","Breath","806","#CADEE6","202","222","230","197.14","35.9","84.71","12.17","3.48","0.0","9.8","ColorNerd","benjamin-moore"
"6074","Soft","807","#C2D8E5","194","216","229","202.29","40.23","82.94","15.28","5.68","0.0","10.2","ColorNerd","benjamin-moore"
"6075","Sapphire","808","#A2C0D6","162","192","214","205.38","38.81","73.73","24.3","10.28","0.0","16.08","ColorNerd","benjamin-moore"
"6076","Soft","809","#82A6C1","130","166","193","205.71","33.69","63.33","32.64","13.99","0.0","24.31","ColorNerd","benjamin-moore"
"6077","Blue","810","#6C8EB4","108","142","180","211.67","32.43","56.47","40.0","21.11","0.0","29.41","ColorNerd","benjamin-moore"
"6078","Old","811","#3A6A99","58","106","153","209.68","45.02","41.37","62.09","30.72","0.0","40.0","ColorNerd","benjamin-moore"
"6079","Blueberry","812","#345284","52","82","132","217.5","43.48","36.08","60.61","37.88","0.0","48.24","ColorNerd","benjamin-moore"
"6080","Sweet","813","#D8E6EC","216","230","236","198.0","34.48","88.63","8.47","2.54","0.0","7.45","ColorNerd","benjamin-moore"
"6081","Jet","814","#C1D8E9","193","216","233","205.5","47.62","83.53","17.17","7.3","0.0","8.63","ColorNerd","benjamin-moore"
"6082","Swiss","815","#A4C2E4","164","194","228","211.88","54.24","76.86","28.07","14.91","0.0","10.59","ColorNerd","benjamin-moore"
"6083","Aqua","816","#8EAEDA","142","174","218","214.74","50.67","70.59","34.86","20.18","0.0","14.51","ColorNerd","benjamin-moore"
"6084","Brazilian","817","#6F95CD","111","149","205","215.74","48.45","61.96","45.85","27.32","0.0","19.61","ColorNerd","benjamin-moore"
"6085","Watertown","818","#5C7FB8","92","127","184","217.17","39.32","54.12","50.0","30.98","0.0","27.84","ColorNerd","benjamin-moore"
"6086","Southern","819","#42558D","66","85","141","224.8","36.23","40.59","53.19","39.72","0.0","44.71","ColorNerd","benjamin-moore"
"6087","Misty","820","#C8D6E5","200","214","229","211.03","35.8","84.12","12.66","6.55","0.0","10.2","ColorNerd","benjamin-moore"
"6088","Blue","821","#BBCCE0","187","204","224","212.43","37.37","80.59","16.52","8.93","0.0","12.16","ColorNerd","benjamin-moore"
"6089","Riviera","822","#9EB3D1","158","179","209","215.29","35.66","71.96","24.4","14.35","0.0","18.04","ColorNerd","benjamin-moore"
"6090","Steel","823","#889FC0","136","159","192","215.36","30.77","64.31","29.17","17.19","0.0","24.71","ColorNerd","benjamin-moore"
"6091","Yin","824","#6B83A9","107","131","169","216.77","26.5","54.12","36.69","22.49","0.0","33.73","ColorNerd","benjamin-moore"
"6092","Blue","825","#5C6E93","92","110","147","220.36","23.01","46.86","37.41","25.17","0.0","42.35","ColorNerd","benjamin-moore"
"6093","Stunning","826","#424B63","66","75","99","223.64","20.0","32.35","33.33","24.24","0.0","61.18","ColorNerd","benjamin-moore"
"6094","Lake","827","#C6D4E0","198","212","224","207.69","29.55","82.75","11.61","5.36","0.0","12.16","ColorNerd","benjamin-moore"
"6095","Airway","828","#B5C6D8","181","198","216","210.86","30.97","77.84","16.2","8.33","0.0","15.29","ColorNerd","benjamin-moore"
"6096","Sunrise","829","#A6B8CE","166","184","206","213.0","28.99","72.94","19.42","10.68","0.0","19.22","ColorNerd","benjamin-moore"
"6097","Harlequin","830","#94A7BF","148","167","191","213.49","25.15","66.47","22.51","12.57","0.0","25.1","ColorNerd","benjamin-moore"
"6098","Stratford","831","#7786A2","119","134","162","219.07","18.78","55.1","26.54","17.28","0.0","36.47","ColorNerd","benjamin-moore"
"6099","Blue","832","#5D6B86","93","107","134","219.51","18.06","44.51","30.6","20.15","0.0","47.45","ColorNerd","benjamin-moore"
"6100","Evening","833","#474A57","71","74","87","228.75","10.13","30.98","18.39","14.94","0.0","65.88","ColorNerd","benjamin-moore"
"6101","Bright","834","#C4D9E2","196","217","226","198.0","34.09","82.75","13.27","3.98","0.0","11.37","ColorNerd","benjamin-moore"
"6102","Grand","835","#BBD2DD","187","210","221","199.41","33.33","80.0","15.38","4.98","0.0","13.33","ColorNerd","benjamin-moore"
"6103","Sea","836","#AEC7D5","174","199","213","201.54","31.71","75.88","18.31","6.57","0.0","16.47","ColorNerd","benjamin-moore"
"6104","Sheer","837","#9BB5C8","155","181","200","205.33","29.03","69.61","22.5","9.5","0.0","21.57","ColorNerd","benjamin-moore"
"6105","Denim","838","#86A1B7","134","161","183","206.94","25.39","62.16","26.78","12.02","0.0","28.24","ColorNerd","benjamin-moore"
"6106","Old","839","#6C8AA4","108","138","164","207.86","23.53","53.33","34.15","15.85","0.0","35.69","ColorNerd","benjamin-moore"
"6107","Kensington","840","#4C5B72","76","91","114","216.32","20.0","37.25","33.33","20.18","0.0","55.29","ColorNerd","benjamin-moore"
"6108","Snow","841","#EBF1EA","235","241","234","111.43","20.0","93.14","2.49","0.0","2.9","5.49","ColorNerd","benjamin-moore"
"6109","Green","842","#DAE8E0","218","232","224","145.71","23.33","88.24","6.03","0.0","3.45","9.02","ColorNerd","benjamin-moore"
"6110","Taffeta","843","#D4E7DE","212","231","222","151.58","28.36","86.86","8.23","0.0","3.9","9.41","ColorNerd","benjamin-moore"
"6111","Aloe","844","#EFF3EC","239","243","236","94.29","22.58","93.92","1.65","0.0","2.88","4.71","ColorNerd","benjamin-moore"
"6112","Emerald","845","#E4EFE9","228","239","233","147.27","25.58","91.57","4.6","0.0","2.51","6.27","ColorNerd","benjamin-moore"
"6113","Come","846","#DEEBE5","222","235","229","152.31","24.53","89.61","5.53","0.0","2.55","7.84","ColorNerd","benjamin-moore"
"6114","Sweet","847","#D7E8E3","215","232","227","162.35","26.98","87.65","7.33","0.0","2.16","9.02","ColorNerd","benjamin-moore"
"6115","Lakeshore","848","#D9ECE2","217","236","226","148.42","33.33","88.82","8.05","0.0","4.24","7.45","ColorNerd","benjamin-moore"
"6116","Carried","849","#DAEEE2","218","238","226","144.0","37.04","89.41","8.4","0.0","5.04","6.67","ColorNerd","benjamin-moore"
"6117","Reflection","850","#D5ECDB","213","236","219","135.65","37.7","88.04","9.75","0.0","7.2","7.45","ColorNerd","benjamin-moore"
"6118","Tint","851","#EBF0E0","235","240","224","78.75","34.78","90.98","2.08","0.0","6.67","5.88","ColorNerd","benjamin-moore"
"6119","Appalachian","852","#E8EEDA","232","238","218","78.0","37.04","89.41","2.52","0.0","8.4","6.67","ColorNerd","benjamin-moore"
"6120","Green","853","#E4EDDA","228","237","218","88.42","34.55","89.22","3.8","0.0","8.02","7.06","ColorNerd","benjamin-moore"
"6121","Sleeping","854","#E2ECD6","226","236","214","87.27","36.67","88.24","4.24","0.0","9.32","7.45","ColorNerd","benjamin-moore"
"6122","Cloud","855","#EAE9E1","234","233","225","53.33","17.65","90.0","0.0","0.43","3.85","8.24","ColorNerd","benjamin-moore"
"6123","Silver","856","#E4E3DB","228","227","219","53.33","14.29","87.65","0.0","0.44","3.95","10.59","ColorNerd","benjamin-moore"
"6124","Sheep's","857","#E1E0D8","225","224","216","53.33","13.04","86.47","0.0","0.44","4.0","11.76","ColorNerd","benjamin-moore"
"6125","Athena","858","#DEDACF","222","218","207","44.0","18.52","84.12","0.0","1.8","6.76","12.94","ColorNerd","benjamin-moore"
"6126","Collingwood","859","#D4CFC5","212","207","197","40.0","14.85","80.2","0.0","2.36","7.08","16.86","ColorNerd","benjamin-moore"
"6127","Apparition","860","#CDC9BF","205","201","191","42.86","12.28","77.65","0.0","1.95","6.83","19.61","ColorNerd","benjamin-moore"
"6128","Shale","861","#C4BEB2","196","190","178","40.0","13.24","73.33","0.0","3.06","9.18","23.14","ColorNerd","benjamin-moore"
"6129","Cascade","862","#E6E7DD","230","231","221","66.0","17.24","88.63","0.43","0.0","4.33","9.41","ColorNerd","benjamin-moore"
"6130","Pearl","863","#DEE2D9","222","226","217","86.67","13.43","86.86","1.77","0.0","3.98","11.37","ColorNerd","benjamin-moore"
"6131","Oystershell","864","#D5D9D3","213","217","211","100.0","7.32","83.92","1.84","0.0","2.76","14.9","ColorNerd","benjamin-moore"
"6132","Stonewashed","865","#E5ECE5","229","236","229","120.0","15.56","91.18","2.97","0.0","2.97","7.45","ColorNerd","benjamin-moore"
"6133","Winter","866","#DBE5E3","219","229","227","168.0","16.13","87.84","4.37","0.0","0.87","10.2","ColorNerd","benjamin-moore"
"6134","Glacier","867","#D4DFDD","212","223","221","169.09","14.67","85.29","4.93","0.0","0.9","12.55","ColorNerd","benjamin-moore"
"6135","Mountain","868","#D5DEDD","213","222","221","173.33","12.0","85.29","4.05","0.0","0.45","12.94","ColorNerd","benjamin-moore"
"6136","Oxford","869","#F1F2EB","241","242","235","68.57","21.21","93.53","0.41","0.0","2.89","5.1","ColorNerd","benjamin-moore"
"6137","Mountainscape","870","#E6E8E5","230","232","229","100.0","6.12","90.39","0.86","0.0","1.29","9.02","ColorNerd","benjamin-moore"
"6138","Pearl","871","#DDE0DF","221","224","223","160.0","4.62","87.25","1.34","0.0","0.45","12.16","ColorNerd","benjamin-moore"
