"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"26118","Footie Pajamas","C-791","#C8C387","200","195","135","55.38","37.14","65.69","0.0","2.5","32.5","21.57","ColorNerd","vista"
"26119","Motherland","C-792","#BAB564","186","181","100","56.51","38.39","56.08","0.0","2.69","46.24","27.06","ColorNerd","vista"
"26120","The Goods","C-793","#A7A44F","167","164","79","57.95","35.77","48.24","0.0","1.8","52.69","34.51","ColorNerd","vista"
"26121","Martina Olive","C-794","#8C8D3E","140","141","62","60.76","38.92","39.8","0.71","0.0","56.03","44.71","ColorNerd","vista"
"26122","Spotlight","C-795","#F5EFD1","245","239","209","50.0","64.29","89.02","0.0","2.45","14.69","3.92","ColorNerd","vista"
"26123","Bermuda Son","C-796","#F0E9BD","240","233","189","51.76","62.96","84.12","0.0","2.92","21.25","5.88","ColorNerd","vista"
"26124","Lemon Appeal","C-797","#EEE2AC","238","226","172","49.09","66.0","80.39","0.0","5.04","27.73","6.67","ColorNerd","vista"
"26125","Fire Dance","C-798","#E1D48E","225","212","142","50.6","58.04","71.96","0.0","5.78","36.89","11.76","ColorNerd","vista"
"26126","Yellow Umbrella","C-799","#CBBB60","203","187","96","51.03","50.71","58.63","0.0","7.88","52.71","20.39","ColorNerd","vista"
"26127","Rain Slicker","C-800","#B8A745","184","167","69","51.13","45.45","49.61","0.0","9.24","62.5","27.84","ColorNerd","vista"
"26128","Rain Boots","C-801","#A49537","164","149","55","51.74","49.77","42.94","0.0","9.15","66.46","35.69","ColorNerd","vista"
"26129","Perky Tint","C-802","#F8F1D0","248","241","208","49.5","74.07","89.41","0.0","2.82","16.13","2.75","ColorNerd","vista"
"26130","Sweetie Pie","C-803","#F3E4B4","243","228","180","45.71","72.41","82.94","0.0","6.17","25.93","4.71","ColorNerd","vista"
"26131","Mella Yella","C-804","#F0DD9F","240","221","159","45.93","72.97","78.24","0.0","7.92","33.75","5.88","ColorNerd","vista"
"26132","Sweet Angelica","C-805","#E5CF8A","229","207","138","45.49","63.64","71.96","0.0","9.61","39.74","10.2","ColorNerd","vista"
"26133","Bright Idea","C-806","#D7B65C","215","182","92","43.9","60.59","60.2","0.0","15.35","57.21","15.69","ColorNerd","vista"
"26134","Yellow Lupine","C-807","#C9A948","201","169","72","45.12","54.43","53.53","0.0","15.92","64.18","21.18","ColorNerd","vista"
"26135","Hair Ribbon","C-808","#BC9B34","188","155","52","45.44","56.67","47.06","0.0","17.55","72.34","26.27","ColorNerd","vista"
"26136","Annabel","C-809","#F4EDCD","244","237","205","49.23","63.93","88.04","0.0","2.87","15.98","4.31","ColorNerd","vista"
"26137","Martica","C-810","#F3E4B5","243","228","181","45.48","72.09","83.14","0.0","6.17","25.51","4.71","ColorNerd","vista"
"26138","Gold Strand","C-811","#F2DFA4","242","223","164","45.38","75.0","79.61","0.0","7.85","32.23","5.1","ColorNerd","vista"
"26139","Glistening","C-812","#EDD286","237","210","134","44.27","74.1","72.75","0.0","11.39","43.46","7.06","ColorNerd","vista"
"26140","Golden Glow","C-813","#EBCA6E","235","202","110","44.16","75.76","67.65","0.0","14.04","53.19","7.84","ColorNerd","vista"
"26141","Lemon Surprise","C-814","#DEBB58","222","187","88","44.33","67.0","60.78","0.0","15.77","60.36","12.94","ColorNerd","vista"
"26142","Sin City","C-815","#CDA334","205","163","52","43.53","60.47","50.39","0.0","20.49","74.63","19.61","ColorNerd","vista"
"26143","Best of Summer","C-816","#F6F1D8","246","241","216","50.0","62.5","90.59","0.0","2.03","12.2","3.53","ColorNerd","vista"
"26144","Day at the Zoo","C-817","#F8F3D8","248","243","216","50.62","69.57","90.98","0.0","2.02","12.9","2.75","ColorNerd","vista"
"26145","Lemon Tint","C-818","#FBF2C8","251","242","200","49.41","86.44","88.43","0.0","3.59","20.32","1.57","ColorNerd","vista"
"26146","Sign of the Crown","C-819","#FCE297","252","226","151","44.55","94.39","79.02","0.0","10.32","40.08","1.18","ColorNerd","vista"
"26147","Sun Touched","C-820","#F8D473","248","212","115","43.76","90.48","71.18","0.0","14.52","53.63","2.75","ColorNerd","vista"
"26148","Sunny Mood","C-821","#F3C64A","243","198","74","44.02","87.56","62.16","0.0","18.52","69.55","4.71","ColorNerd","vista"
"26149","Sun Drops","C-822","#E9B00D","233","176","13","44.45","89.43","48.24","0.0","24.46","94.42","8.63","ColorNerd","vista"
"26150","Hush","C-823","#F8F4DA","248","244","218","52.0","68.18","91.37","0.0","1.61","12.1","2.75","ColorNerd","vista"
"26151","Frozen Banana","C-824","#F8F3D2","248","243","210","52.11","73.08","89.8","0.0","2.02","15.32","2.75","ColorNerd","vista"
"26152","Banana Custard","C-825","#FBF2C1","251","242","193","50.69","87.88","87.06","0.0","3.59","23.11","1.57","ColorNerd","vista"
"26153","Ray of Light","C-826","#FCF2BA","252","242","186","50.91","91.67","85.88","0.0","3.97","26.19","1.18","ColorNerd","vista"
"26154","Go Go Glow","C-827","#FDE189","253","225","137","45.52","96.67","76.47","0.0","11.07","45.85","0.78","ColorNerd","vista"
"26155","Dandy Lion","C-828","#F7CC4D","247","204","77","44.82","91.4","63.53","0.0","17.41","68.83","3.14","ColorNerd","vista"
"26156","Warm Fuzzies","C-829","#F2B626","242","182","38","42.35","88.7","54.9","0.0","24.79","84.3","5.1","ColorNerd","vista"
"26157","Lavish Lemon","C-830","#F9EFC9","249","239","201","47.5","80.0","88.24","0.0","4.02","19.28","2.35","ColorNerd","vista"
"26158","Lemon Sponge Cake","C-831","#F7ECAD","247","236","173","51.08","82.22","82.35","0.0","4.45","29.96","3.14","ColorNerd","vista"
"26159","Scene Stealer","C-832","#FAE89A","250","232","154","48.75","90.57","79.22","0.0","7.2","38.4","1.96","ColorNerd","vista"
"26160","Lemon Drizzle","C-833","#FDE583","253","229","131","48.2","96.83","75.29","0.0","9.49","48.22","0.78","ColorNerd","vista"
"26161","Glitter Yellow","C-834","#F8D85A","248","216","90","47.85","91.86","66.27","0.0","12.9","63.71","2.75","ColorNerd","vista"
"26162","Basket of Gold","C-835","#F3CC38","243","204","56","47.49","88.63","58.63","0.0","16.05","76.95","4.71","ColorNerd","vista"
"26163","Fresh Scent","C-836","#F0C115","240","193","21","47.12","87.95","51.18","0.0","19.58","91.25","5.88","ColorNerd","vista"
"26164","Fresh Cream","C-837","#F9F5DD","249","245","221","51.43","70.0","92.16","0.0","1.61","11.24","2.35","ColorNerd","vista"
"26165","Butterball","C-838","#FDF3C6","253","243","198","49.09","93.22","88.43","0.0","3.95","21.74","0.78","ColorNerd","vista"
"26166","Lemon Zest","C-839","#FFF1A6","255","241","166","50.56","100.0","82.55","0.0","5.49","34.9","0.0","ColorNerd","vista"
"26167","Sun's Glory","C-840","#FCE266","252","226","102","49.6","96.15","69.41","0.0","10.32","59.52","1.18","ColorNerd","vista"
"26168","Sunnyside","C-841","#F8D221","248","210","33","49.4","93.89","55.1","0.0","15.32","86.69","2.75","ColorNerd","vista"
"26169","Buttered Popcorn","C-842","#F1CA00","241","202","0","50.29","100.0","47.25","0.0","16.18","100.0","5.49","ColorNerd","vista"
"26170","Yolk","C-843","#F0C900","240","201","0","50.25","100.0","47.06","0.0","16.25","100.0","5.88","ColorNerd","vista"
"26171","Lemon Stick","C-844","#F8F5DC","248","245","220","53.57","66.67","91.76","0.0","1.21","11.29","2.75","ColorNerd","vista"
"26172","Pure Laughter","C-845","#FAF2C7","250","242","199","50.59","83.61","88.04","0.0","3.2","20.4","1.96","ColorNerd","vista"
"26173","Yellow Blitz","C-846","#FBF3B9","251","243","185","52.73","89.19","85.49","0.0","3.19","26.29","1.57","ColorNerd","vista"
"26174","Yellow Tail","C-847","#FFEF9A","255","239","154","50.5","100.0","80.2","0.0","6.27","39.61","0.0","ColorNerd","vista"
"26175","Lemon Peel","C-848","#FFEC80","255","236","128","51.02","100.0","75.1","0.0","7.45","49.8","0.0","ColorNerd","vista"
"26176","Citron","C-849","#FFE041","255","224","65","50.21","100.0","62.75","0.0","12.16","74.51","0.0","ColorNerd","vista"
"26177","Happy Face","C-850","#FFD300","255","211","0","49.65","100.0","50.0","0.0","17.25","100.0","0.0","ColorNerd","vista"
"26178","Touch of Sun","C-851","#F8F6E6","248","246","230","53.33","56.25","93.73","0.0","0.81","7.26","2.75","ColorNerd","vista"
"26179","Lemon Lilly","C-852","#FAF4D7","250","244","215","49.71","77.78","91.18","0.0","2.4","14.0","1.96","ColorNerd","vista"
"26180","Crocus Tint","C-853","#FCF0C3","252","240","195","47.37","90.48","87.65","0.0","4.76","22.62","1.18","ColorNerd","vista"
"26181","Butter Tart","C-854","#FFE79A","255","231","154","45.74","100.0","80.2","0.0","9.41","39.61","0.0","ColorNerd","vista"
"26182","Broadway Lights","C-855","#FFE07B","255","224","123","45.91","100.0","74.12","0.0","12.16","51.76","0.0","ColorNerd","vista"
"26183","Peeps","C-856","#FFCE35","255","206","53","45.45","100.0","60.39","0.0","19.22","79.22","0.0","ColorNerd","vista"
"26184","Look at the Bright Side","C-857","#FFBD00","255","189","0","44.47","100.0","50.0","0.0","25.88","100.0","0.0","ColorNerd","vista"
"26185","Daylilly Yellow","C-858","#F9EFD0","249","239","208","45.37","77.36","89.61","0.0","4.02","16.47","2.35","ColorNerd","vista"
"26186","Hawaiian Cream","C-859","#F9E8B7","249","232","183","44.55","84.62","84.71","0.0","6.83","26.51","2.35","ColorNerd","vista"
"26187","Lemon Filling","C-860","#FAE4A5","250","228","165","44.47","89.47","81.37","0.0","8.8","34.0","1.96","ColorNerd","vista"
"26188","Yellow Trumpet","C-861","#F8D887","248","216","135","43.01","88.98","75.1","0.0","12.9","45.56","2.75","ColorNerd","vista"
"26189","I'm a Local","C-862","#EBBF5A","235","191","90","41.79","78.38","63.73","0.0","18.72","61.7","7.84","ColorNerd","vista"
"26190","Lioness","C-863","#E1AF43","225","175","67","41.01","72.48","57.25","0.0","22.22","70.22","11.76","ColorNerd","vista"
"26191","Lemon Bar","C-864","#D5A432","213","164","50","41.96","65.99","51.57","0.0","23.0","76.53","16.47","ColorNerd","vista"
"26192","Apple Sauce","C-865","#F3EAD0","243","234","208","44.57","59.32","88.43","0.0","3.7","14.4","4.71","ColorNerd","vista"
"26193","Egg Noodle","C-866","#F2E3BD","242","227","189","43.02","67.09","84.51","0.0","6.2","21.9","5.1","ColorNerd","vista"
"26194","Shortcake","C-867","#EEDAAA","238","218","170","42.35","66.67","80.0","0.0","8.4","28.57","6.67","ColorNerd","vista"
"26195","Frozen Fruit","C-868","#E0C996","224","201","150","41.35","54.41","73.33","0.0","10.27","33.04","12.16","ColorNerd","vista"
"26196","Lemon Slice","C-869","#C3A460","195","164","96","41.21","45.21","57.06","0.0","15.9","50.77","23.53","ColorNerd","vista"
"26197","Gold Finch","C-870","#B89A59","184","154","89","41.05","40.08","53.53","0.0","16.3","51.63","27.84","ColorNerd","vista"
"26198","Saffron Valley","C-871","#A7833B","167","131","59","40.0","47.79","44.31","0.0","21.56","64.67","34.51","ColorNerd","vista"
"26199","Washed in Light","C-872","#F8E8C7","248","232","199","40.41","77.78","87.65","0.0","6.45","19.76","2.75","ColorNerd","vista"
"26200","Kettle Corn","C-873","#F5E2BB","245","226","187","40.34","74.36","84.71","0.0","7.76","23.67","3.92","ColorNerd","vista"
"26201","Nothing Less","C-874","#F1DDB7","241","221","183","39.31","67.44","83.14","0.0","8.3","24.07","5.49","ColorNerd","vista"
"26202","Corn Chowder","C-875","#DFC491","223","196","145","39.23","54.93","72.16","0.0","12.11","34.98","12.55","ColorNerd","vista"
"26203","Gold Digger","C-876","#CFAE73","207","174","115","38.48","48.94","63.14","0.0","15.94","44.44","18.82","ColorNerd","vista"
"26204","Glorious Gold","C-877","#C09D5F","192","157","95","38.35","43.5","56.27","0.0","18.23","50.52","24.71","ColorNerd","vista"
"26205","Golden Cadillac","C-878","#AA8647","170","134","71","38.18","41.08","47.25","0.0","21.18","58.24","33.33","ColorNerd","vista"
"26206","Cauliflower Cream","C-879","#F0E3C7","240","227","199","40.98","57.75","86.08","0.0","5.42","17.08","5.88","ColorNerd","vista"
"26207","Golden Syrup","C-880","#EAD9B3","234","217","179","41.45","56.7","80.98","0.0","7.26","23.5","8.24","ColorNerd","vista"
"26208","Marzipan","C-881","#E8D4AA","232","212","170","40.65","57.41","78.82","0.0","8.62","26.72","9.02","ColorNerd","vista"
"26209","Follow the Leader","C-882","#DCC798","220","199","152","41.47","49.28","72.94","0.0","9.55","30.91","13.73","ColorNerd","vista"
"26210","Gold Tweed","C-883","#CAAE74","202","174","116","40.47","44.79","62.35","0.0","13.86","42.57","20.78","ColorNerd","vista"
"26211","Jungle Expedition","C-884","#B59656","181","150","86","40.42","39.09","52.35","0.0","17.13","52.49","29.02","ColorNerd","vista"
"26212","Gold Estate","C-885","#987C40","152","124","64","40.91","40.74","42.35","0.0","18.42","57.89","40.39","ColorNerd","vista"
"26213","Haystack","C-886","#EFE3C6","239","227","198","42.44","56.16","85.69","0.0","5.02","17.15","6.27","ColorNerd","vista"
"26214","Golden Weave","C-887","#E8DABD","232","218","189","40.47","48.31","82.55","0.0","6.03","18.53","9.02","ColorNerd","vista"
"26215","Russeau Gold","C-888","#E9D5AD","233","213","173","40.0","57.69","79.61","0.0","8.58","25.75","8.63","ColorNerd","vista"
"26216","Dubloon","C-889","#D3B587","211","181","135","36.32","46.34","67.84","0.0","14.22","36.02","17.25","ColorNerd","vista"
"26217","Silence is Golden","C-890","#BF9E6A","191","158","106","36.71","39.91","58.24","0.0","17.28","44.5","25.1","ColorNerd","vista"
"26218","Gold Ransom","C-891","#B08F5D","176","143","93","36.14","34.44","52.75","0.0","18.75","47.16","30.98","ColorNerd","vista"
"26219","Rich and Rare","C-892","#967642","150","118","66","37.14","38.89","42.35","0.0","21.33","56.0","41.18","ColorNerd","vista"
"26220","Misty Mustard","C-893","#F4EAD0","244","234","208","43.33","62.07","88.63","0.0","4.1","14.75","4.31","ColorNerd","vista"
"26221","Rotunda Gold","C-894","#F4E0BE","244","224","190","37.78","71.05","85.1","0.0","8.2","22.13","4.31","ColorNerd","vista"
"26222","Coin Purse","C-895","#EED3AA","238","211","170","36.18","66.67","80.0","0.0","11.34","28.57","6.67","ColorNerd","vista"
"26223","Bag of Gold","C-896","#E0BE89","224","190","137","36.55","58.39","70.78","0.0","15.18","38.84","12.16","ColorNerd","vista"
"26224","Goby Desert","C-897","#D3AB6F","211","171","111","36.0","53.19","63.14","0.0","18.96","47.39","17.25","ColorNerd","vista"
"26225","Bugle Boy","C-898","#BB904C","187","144","76","36.76","44.94","51.57","0.0","22.99","59.36","26.67","ColorNerd","vista"
"26226","Unforgettably Gold","C-899","#AE8445","174","132","69","36.0","43.21","47.65","0.0","24.14","60.34","31.76","ColorNerd","vista"
"26227","Spinning Whell","C-900","#F5EED9","245","238","217","45.0","58.33","90.59","0.0","2.86","11.43","3.92","ColorNerd","vista"
"26228","Soleil","C-901","#F6DEB6","246","222","182","37.5","78.05","83.92","0.0","9.76","26.02","3.53","ColorNerd","vista"
"26229","Dainty Flower","C-902","#F5D5A3","245","213","163","36.59","80.39","80.0","0.0","13.06","33.47","3.92","ColorNerd","vista"
"26230","Sunday Afternoon","C-903","#F1D299","241","210","153","38.86","75.86","77.25","0.0","12.86","36.51","5.49","ColorNerd","vista"
"26231","Egyptian Gold","C-904","#EAC385","234","195","133","36.83","70.63","71.96","0.0","16.67","43.16","8.24","ColorNerd","vista"
"26232","Cat's Eye Marble","C-905","#D6A85F","214","168","95","36.81","59.2","60.59","0.0","21.5","55.61","16.08","ColorNerd","vista"
"26233","Millionaire","C-906","#B6863D","182","134","61","36.2","49.79","47.65","0.0","26.37","66.48","28.63","ColorNerd","vista"
"26234","God-Given","C-907","#F8F2DE","248","242","222","46.15","65.0","92.16","0.0","2.42","10.48","2.75","ColorNerd","vista"
"26235","Autumn Child","C-908","#FAE7BF","250","231","191","40.68","85.51","86.47","0.0","7.6","23.6","1.96","ColorNerd","vista"
"26236","Western Sky","C-909","#F9DCA6","249","220","166","39.04","87.37","81.37","0.0","11.65","33.33","2.35","ColorNerd","vista"
"26237","Sunset in Italy","C-910","#EFC483","239","196","131","36.11","77.14","72.55","0.0","17.99","45.19","6.27","ColorNerd","vista"
"26238","Tropical Dream","C-911","#E6B76F","230","183","111","36.3","70.41","66.86","0.0","20.43","51.74","9.8","ColorNerd","vista"
"26239","Angel Food Cake","C-912","#D7A14E","215","161","78","36.35","63.13","57.45","0.0","25.12","63.72","15.69","ColorNerd","vista"
"26240","Child of the Moon","C-913","#C68E38","198","142","56","36.34","55.91","49.8","0.0","28.28","71.72","22.35","ColorNerd","vista"
"26241","Queenly Laugh","C-914","#F8ECCF","248","236","207","42.44","74.55","89.22","0.0","4.84","16.53","2.75","ColorNerd","vista"
"26242","Honey Cream","C-915","#F8E7C6","248","231","198","39.6","78.13","87.45","0.0","6.85","20.16","2.75","ColorNerd","vista"
"26243","Canyon Sand","C-916","#F3D8AA","243","216","170","37.81","75.26","80.98","0.0","11.11","30.04","4.71","ColorNerd","vista"
"26244","Good-Looking","C-917","#ECD2A6","236","210","166","37.71","64.81","78.82","0.0","11.02","29.66","7.45","ColorNerd","vista"
"26245","Venice Square","C-918","#E5C590","229","197","144","37.41","62.04","73.14","0.0","13.97","37.12","10.2","ColorNerd","vista"
"26246","Sunrise Heat","C-919","#C9A15F","201","161","95","37.36","49.53","58.04","0.0","19.9","52.74","21.18","ColorNerd","vista"
"26247","Waxen Moon","C-920","#B0823F","176","130","63","35.58","47.28","46.86","0.0","26.14","64.2","30.98","ColorNerd","vista"
"26248","Cheesecake","C-921","#F6EFD7","246","239","215","46.45","63.27","90.39","0.0","2.85","12.6","3.53","ColorNerd","vista"
"26249","Tiffany Light","C-922","#FEE5B4","254","229","180","39.73","97.37","85.1","0.0","9.84","29.13","0.39","ColorNerd","vista"
"26250","First Day of School","C-923","#FBDB9F","251","219","159","39.13","92.0","80.39","0.0","12.75","36.65","1.57","ColorNerd","vista"
"26251","Jonquil Trail","C-924","#F7D394","247","211","148","38.18","86.09","77.45","0.0","14.57","40.08","3.14","ColorNerd","vista"
"26252","Perky Yellow","C-925","#EFC980","239","201","128","39.46","77.62","71.96","0.0","15.9","46.44","6.27","ColorNerd","vista"
"26253","Lemon Poppy","C-926","#E1AD53","225","173","83","38.03","70.3","60.39","0.0","23.11","63.11","11.76","ColorNerd","vista"
"26254","Yellow Warning","C-927","#C39035","195","144","53","38.45","57.26","48.63","0.0","26.15","72.82","23.53","ColorNerd","vista"
"26255","Yellow Bonnet","C-928","#F8F5E5","248","245","229","50.53","57.58","93.53","0.0","1.21","7.66","2.75","ColorNerd","vista"
"26256","Marshmallow Fluff","C-929","#F6F1D8","246","241","216","50.0","62.5","90.59","0.0","2.03","12.2","3.53","ColorNerd","vista"
"26257","Lemon Bubble","C-930","#FCECBE","252","236","190","44.52","91.18","86.67","0.0","6.35","24.6","1.18","ColorNerd","vista"
"26258","Sun Splashed","C-931","#F9D794","249","215","148","39.8","89.38","77.84","0.0","13.65","40.56","2.35","ColorNerd","vista"
"26259","Sassy Yellow","C-932","#EEC171","238","193","113","38.4","78.62","68.82","0.0","18.91","52.52","6.67","ColorNerd","vista"
"26260","Lemon Essence","C-933","#DEAC4B","222","172","75","39.59","69.01","58.24","0.0","22.52","66.22","12.94","ColorNerd","vista"
"26261","Yellow Shout","C-934","#CE9933","206","153","51","39.48","61.26","50.39","0.0","25.73","75.24","19.22","ColorNerd","vista"
"26262","Diantha","C-935","#F9F3DA","249","243","218","48.39","72.09","91.57","0.0","2.41","12.45","2.35","ColorNerd","vista"
"26263","Egg Nog","C-936","#FBF1D0","251","241","208","46.05","84.31","90.0","0.0","3.98","17.13","1.57","ColorNerd","vista"
"26264","Primrose Path","C-937","#FEE2A0","254","226","160","42.13","97.92","81.18","0.0","11.02","37.01","0.39","ColorNerd","vista"
"26265","Big Bus Yellow","C-938","#FFD889","255","216","137","40.17","100.0","76.86","0.0","15.29","46.27","0.0","ColorNerd","vista"
"26266","Grilled Cheese","C-939","#FEC75D","254","199","93","39.5","98.77","68.04","0.0","21.65","63.39","0.39","ColorNerd","vista"
"26267","Glowing Lantern","C-940","#F8B635","248","182","53","39.69","93.3","59.02","0.0","26.61","78.63","2.75","ColorNerd","vista"
"26268","Lemon Dream","C-941","#EAA300","234","163","0","41.79","100.0","45.88","0.0","30.34","100.0","8.24","ColorNerd","vista"
"26269","Picture Perfect","C-942","#FAF1D0","250","241","208","47.14","80.77","89.8","0.0","3.6","16.8","1.96","ColorNerd","vista"
"26270","Sunrise Glow","C-943","#FEEFC3","254","239","195","44.75","96.72","88.04","0.0","5.91","23.23","0.39","ColorNerd","vista"
"26271","Treasure Seeker","C-944","#FEEAAE","254","234","174","45.0","97.56","83.92","0.0","7.87","31.5","0.39","ColorNerd","vista"
"26272","Hot Spot","C-945","#FFE296","255","226","150","43.43","100.0","79.41","0.0","11.37","41.18","0.0","ColorNerd","vista"
"26273","Bright Halo","C-946","#FFD162","255","209","98","42.42","100.0","69.22","0.0","18.04","61.57","0.0","ColorNerd","vista"
"26274","Bright Bubble","C-947","#FFC428","255","196","40","43.53","100.0","57.84","0.0","23.14","84.31","0.0","ColorNerd","vista"
"26275","Frenzy","C-948","#FFB100","255","177","0","41.65","100.0","50.0","0.0","30.59","100.0","0.0","ColorNerd","vista"
"26276","Ivory Coast","C-949","#F8F2DA","248","242","218","48.0","68.18","91.37","0.0","2.42","12.1","2.75","ColorNerd","vista"
"26277","Pound Cake","C-950","#FCF0C1","252","240","193","47.8","90.77","87.25","0.0","4.76","23.41","1.18","ColorNerd","vista"
"26278","Rich Glow","C-951","#FFE79E","255","231","158","45.15","100.0","80.98","0.0","9.41","38.04","0.0","ColorNerd","vista"
"26279","Evening Star","C-952","#FFD261","255","210","97","42.91","100.0","69.02","0.0","17.65","61.96","0.0","ColorNerd","vista"
"26280","Mac N Cheese","C-953","#FFBE21","255","190","33","42.43","100.0","56.47","0.0","25.49","87.06","0.0","ColorNerd","vista"
"26281","Lemon Whisper","C-954","#FFB100","255","177","0","41.65","100.0","50.0","0.0","30.59","100.0","0.0","ColorNerd","vista"
"26282","I Love To Boogie","C-955","#FEA800","254","168","0","39.69","100.0","49.8","0.0","33.86","100.0","0.39","ColorNerd","vista"
"26283","Pale Narcissus","C-956","#F8F3DE","248","243","222","48.46","65.0","92.16","0.0","2.02","10.48","2.75","ColorNerd","vista"
"26284","Holy Grail","C-957","#FCECC5","252","236","197","42.55","90.16","88.04","0.0","6.35","21.83","1.18","ColorNerd","vista"
"26285","Essentially Bright","C-958","#FFDE9F","255","222","159","39.38","100.0","81.18","0.0","12.94","37.65","0.0","ColorNerd","vista"
"26286","Bread 'n Butter","C-959","#FFCF80","255","207","128","37.32","100.0","75.1","0.0","18.82","49.8","0.0","ColorNerd","vista"
"26287","Gold's Great Touch","C-960","#FFC163","255","193","99","36.15","100.0","69.41","0.0","24.31","61.18","0.0","ColorNerd","vista"
"26288","Pieces of Eight","C-961","#FFAD34","255","173","52","35.76","100.0","60.2","0.0","32.16","79.61","0.0","ColorNerd","vista"
"26289","Zambia","C-962","#FF9600","255","150","0","35.29","100.0","50.0","0.0","41.18","100.0","0.0","ColorNerd","vista"
"26290","Capetown Cream","C-963","#FAEACD","250","234","205","38.67","81.82","89.22","0.0","6.4","18.0","1.96","ColorNerd","vista"
"26291","Gold of Midas","C-964","#FDE9C6","253","233","198","38.18","93.22","88.43","0.0","7.91","21.74","0.78","ColorNerd","vista"
"26292","Starburst","C-965","#FFDAA6","255","218","166","35.06","100.0","82.55","0.0","14.51","34.9","0.0","ColorNerd","vista"
"26293","Endearment","C-966","#FFD49C","255","212","156","33.94","100.0","80.59","0.0","16.86","38.82","0.0","ColorNerd","vista"
"26294","Mango Madness","C-967","#FFB168","255","177","104","29.01","100.0","70.39","0.0","30.59","59.22","0.0","ColorNerd","vista"
"26295","Au Gratin","C-968","#FF9C43","255","156","67","28.4","100.0","63.14","0.0","38.82","73.73","0.0","ColorNerd","vista"
"26296","Orange you Happy?","C-969","#F97F1E","249","127","30","26.58","94.81","54.71","0.0","49.0","87.95","2.35","ColorNerd","vista"
"26297","May Sun","C-970","#F9E9CF","249","233","207","37.14","77.78","89.41","0.0","6.43","16.87","2.35","ColorNerd","vista"
"26298","Apple Cider","C-971","#FCDCB6","252","220","182","32.57","92.11","85.1","0.0","12.7","27.78","1.18","ColorNerd","vista"
"26299","Atoll Sand","C-972","#FFCE9D","255","206","157","30.0","100.0","80.78","0.0","19.22","38.43","0.0","ColorNerd","vista"
"26300","Goosebill","C-973","#FEB97E","254","185","126","27.66","98.46","74.51","0.0","27.17","50.39","0.39","ColorNerd","vista"
"26301","Downy Feather","C-974","#FBAA65","251","170","101","27.6","94.94","69.02","0.0","32.27","59.76","1.57","ColorNerd","vista"
"26302","Cocktail Hour","C-975","#FA9B51","250","155","81","26.27","94.41","64.9","0.0","38.0","67.6","1.96","ColorNerd","vista"
"26303","Cheddar Cheese","C-976","#F0853A","240","133","58","24.73","85.85","58.43","0.0","44.58","75.83","5.88","ColorNerd","vista"
"26304","City of Diamonds","C-977","#F8E4C8","248","228","200","35.0","77.42","87.84","0.0","8.06","19.35","2.75","ColorNerd","vista"
"26305","Liveliness","C-978","#FDDEB7","253","222","183","33.43","94.59","85.49","0.0","12.25","27.67","0.78","ColorNerd","vista"
"26306","Southern Breeze","C-979","#FDD2A4","253","210","164","31.01","95.7","81.76","0.0","17.0","35.18","0.78","ColorNerd","vista"
"26307","Tuscan Wall","C-980","#F9C390","249","195","144","29.14","89.74","77.06","0.0","21.69","42.17","2.35","ColorNerd","vista"
"26308","Taste of Summer","C-981","#F0AD71","240","173","113","28.35","80.89","69.22","0.0","27.92","52.92","5.88","ColorNerd","vista"
"26309","Japonica","C-982","#E49750","228","151","80","28.78","73.27","60.39","0.0","33.77","64.91","10.59","ColorNerd","vista"
"26310","Mexican Spirit","C-983","#D08135","208","129","53","29.42","62.25","51.18","0.0","37.98","74.52","18.43","ColorNerd","vista"
"26311","Whiskers","C-984","#FAF2E2","250","242","226","40.0","70.59","93.33","0.0","3.2","9.6","1.96","ColorNerd","vista"
"26312","Mineral Glow","C-985","#F9E6CB","249","230","203","35.22","79.31","88.63","0.0","7.63","18.47","2.35","ColorNerd","vista"
"26313","Tallow","C-986","#F6D3AC","246","211","172","31.62","80.43","81.96","0.0","14.23","30.08","3.53","ColorNerd","vista"
"26314","Mom's Apple Pie","C-987","#E8B67E","232","182","126","31.7","69.74","70.2","0.0","21.55","45.69","9.02","ColorNerd","vista"
"26315","Impulse","C-988","#D19451","209","148","81","31.41","58.18","56.86","0.0","29.19","61.24","18.04","ColorNerd","vista"
"26316","Butterscotch Glaze","C-989","#C18345","193","131","69","30.0","50.0","51.37","0.0","32.12","64.25","24.31","ColorNerd","vista"
"26317","Beeswax Candle","C-990","#BC7D3D","188","125","61","30.24","51.0","48.82","0.0","33.51","67.55","26.27","ColorNerd","vista"
"26318","Touch of Topaz","C-991","#F6E4CF","246","228","207","32.31","68.42","88.82","0.0","7.32","15.85","3.53","ColorNerd","vista"
"26319","Incan Treasure","C-992","#FADEC3","250","222","195","29.45","84.62","87.25","0.0","11.2","22.0","1.96","ColorNerd","vista"
"26320","Sparkle Glow","C-993","#F4D2B5","244","210","181","27.62","74.12","83.33","0.0","13.93","25.82","4.31","ColorNerd","vista"
"26321","Bread Puddling","C-994","#E9BE96","233","190","150","28.92","65.35","75.1","0.0","18.45","35.62","8.63","ColorNerd","vista"
"26322","Spice Cookie","C-995","#D69D6A","214","157","106","28.33","56.84","62.75","0.0","26.64","50.47","16.08","ColorNerd","vista"
